timestamp,open,high,low,close,volume
2025-01-05 15:26:00,166.597,166.622,166.477,166.579,202
2025-01-05 15:27:00,166.689,166.802,166.604,166.651,221
2025-01-05 15:28:00,166.556,166.63,166.539,166.582,408
2025-01-05 15:29:00,166.596,166.674,166.505,166.639,113
2025-01-05 15:30:00,166.633,166.744,166.539,166.614,441
2025-01-05 15:31:00,166.564,166.652,166.47,166.566,250
2025-01-05 15:32:00,166.618,166.664,166.538,166.579,322
2025-01-05 15:33:00,166.588,166.683,166.512,166.592,257
2025-01-05 15:34:00,166.464,166.593,166.414,166.539,321
2025-01-05 15:35:00,166.503,166.636,166.477,166.523,172
2025-01-05 15:36:00,166.479,166.496,166.421,166.469,64
2025-01-05 15:37:00,166.48,166.532,166.379,166.503,402
2025-01-05 15:38:00,166.545,166.676,166.517,166.568,84
2025-01-05 15:39:00,166.53,166.662,166.517,166.554,365
2025-01-05 15:40:00,166.61,166.674,166.491,166.635,269
2025-01-05 15:41:00,166.514,166.566,166.443,166.531,125
2025-01-05 15:42:00,166.655,166.746,166.573,166.639,310
2025-01-05 15:43:00,166.614,166.69,166.507,166.64,195
2025-01-05 15:44:00,166.637,166.773,166.61,166.69,91
2025-01-05 15:45:00,166.64,166.701,166.511,166.625,297
2025-01-05 15:46:00,166.622,166.634,166.538,166.622,104
2025-01-05 15:47:00,166.582,166.695,166.47,166.617,470
2025-01-05 15:48:00,166.608,166.667,166.544,166.589,367
2025-01-05 15:49:00,166.612,166.757,166.526,166.647,246
2025-01-05 15:50:00,166.669,166.717,166.573,166.68,229
2025-01-05 15:51:00,166.814,166.906,166.743,166.799,344
2025-01-05 15:52:00,166.808,166.906,166.687,166.778,449
2025-01-05 15:53:00,166.762,166.836,166.708,166.78,303
2025-01-05 15:54:00,166.771,166.923,166.743,166.817,89
2025-01-05 15:55:00,166.756,166.819,166.665,166.769,147
2025-01-05 15:56:00,166.809,166.908,166.719,166.767,331
2025-01-05 15:57:00,166.767,166.834,166.699,166.805,447
2025-01-05 15:58:00,166.914,167.046,166.811,166.934,413
2025-01-05 15:59:00,166.947,167.041,166.812,166.926,203
2025-01-05 16:00:00,166.873,166.944,166.779,166.874,78
2025-01-05 16:01:00,166.919,167.007,166.828,166.921,433
2025-01-05 16:02:00,166.874,166.91,166.762,166.836,107
2025-01-05 16:03:00,166.756,166.809,166.655,166.763,254
2025-01-05 16:04:00,166.852,166.874,166.78,166.827,152
2025-01-05 16:05:00,166.692,166.827,166.658,166.749,222
2025-01-05 16:06:00,166.744,166.817,166.696,166.786,157
2025-01-05 16:07:00,166.822,166.904,166.752,166.824,498
2025-01-05 16:08:00,166.787,166.882,166.75,166.78,371
2025-01-05 16:09:00,166.83,166.909,166.696,166.811,202
2025-01-05 16:10:00,166.784,166.883,166.671,166.793,246
2025-01-05 16:11:00,166.898,167.001,166.826,166.856,250
2025-01-05 16:12:00,166.789,166.821,166.687,166.797,71
2025-01-05 16:13:00,166.757,166.888,166.642,166.771,356
2025-01-05 16:14:00,166.681,166.797,166.565,166.689,195
2025-01-05 16:15:00,166.645,166.773,166.596,166.666,153
2025-01-05 16:16:00,166.716,166.731,166.642,166.701,165
2025-01-05 16:17:00,166.606,166.738,166.533,166.622,353
2025-01-05 16:18:00,166.743,166.763,166.623,166.748,436
2025-01-05 16:19:00,166.673,166.71,166.589,166.681,63
2025-01-05 16:20:00,166.765,166.856,166.619,166.702,134
2025-01-05 16:21:00,166.713,166.849,166.688,166.734,174
2025-01-05 16:22:00,166.761,166.802,166.701,166.777,148
2025-01-05 16:23:00,166.821,166.871,166.807,166.853,250
2025-01-05 16:24:00,166.862,166.912,166.813,166.883,160
2025-01-05 16:25:00,166.759,166.857,166.649,166.76,426
2025-01-05 16:26:00,166.7,166.722,166.673,166.692,482
2025-01-05 16:27:00,166.661,166.788,166.635,166.697,91
2025-01-05 16:28:00,166.663,166.777,166.631,166.708,84
2025-01-05 16:29:00,166.784,166.906,166.771,166.813,353
2025-01-05 16:30:00,166.887,166.986,166.853,166.909,428
2025-01-05 16:31:00,166.83,166.924,166.703,166.799,398
2025-01-05 16:32:00,166.687,166.736,166.616,166.724,192
2025-01-05 16:33:00,166.746,166.778,166.683,166.766,364
2025-01-05 16:34:00,166.803,166.814,166.771,166.796,252
2025-01-05 16:35:00,166.798,166.868,166.777,166.827,480
2025-01-05 16:36:00,166.819,166.907,166.79,166.812,472
2025-01-05 16:37:00,166.813,166.868,166.706,166.824,283
2025-01-05 16:38:00,166.865,166.957,166.818,166.842,181
2025-01-05 16:39:00,166.848,166.922,166.714,166.813,409
2025-01-05 16:40:00,166.868,166.933,166.707,166.807,420
2025-01-05 16:41:00,166.761,166.871,166.695,166.76,243
2025-01-05 16:42:00,166.728,166.868,166.675,166.8,87
2025-01-05 16:43:00,166.719,166.784,166.668,166.743,259
2025-01-05 16:44:00,166.743,166.807,166.702,166.748,475
2025-01-05 16:45:00,166.915,166.952,166.865,166.908,317
2025-01-05 16:46:00,166.75,166.972,166.726,166.854,89
2025-01-05 16:47:00,166.723,166.851,166.644,166.792,389
2025-01-05 16:48:00,166.842,166.885,166.763,166.835,173
2025-01-05 16:49:00,166.864,166.922,166.819,166.863,231
2025-01-05 16:50:00,166.844,167.012,166.83,166.909,289
2025-01-05 16:51:00,166.897,167.031,166.842,166.916,335
2025-01-05 16:52:00,166.857,166.965,166.817,166.845,189
2025-01-05 16:53:00,166.839,166.9,166.766,166.792,261
2025-01-05 16:54:00,166.753,166.824,166.627,166.746,311
2025-01-05 16:55:00,166.806,166.848,166.767,166.797,330
2025-01-05 16:56:00,166.802,166.88,166.76,166.814,236
2025-01-05 16:57:00,166.754,166.888,166.692,166.792,274
2025-01-05 16:58:00,166.829,166.961,166.712,166.859,478
2025-01-05 16:59:00,166.912,166.996,166.8,166.904,103
2025-01-05 17:00:00,166.917,166.96,166.811,166.876,383
2025-01-05 17:01:00,166.808,166.923,166.731,166.786,326
2025-01-05 17:02:00,166.785,166.904,166.698,166.833,233
2025-01-05 17:03:00,166.72,166.804,166.673,166.786,129
2025-01-05 17:04:00,166.678,166.73,166.647,166.696,495
2025-01-05 17:05:00,166.666,166.717,166.565,166.695,214
2025-01-05 17:06:00,166.646,166.67,166.577,166.658,162
2025-01-05 17:07:00,166.591,166.71,166.537,166.597,89
2025-01-05 17:08:00,166.463,166.559,166.439,166.462,269
2025-01-05 17:09:00,166.392,166.465,166.381,166.408,485
2025-01-05 17:10:00,166.485,166.553,166.448,166.475,121
2025-01-05 17:11:00,166.552,166.619,166.49,166.572,195
2025-01-05 17:12:00,166.658,166.678,166.552,166.619,172
2025-01-05 17:13:00,166.603,166.713,166.551,166.628,471
2025-01-05 17:14:00,166.759,166.788,166.687,166.743,371
2025-01-05 17:15:00,166.787,166.899,166.703,166.775,430
2025-01-05 17:16:00,166.754,166.82,166.647,166.767,321
2025-01-05 17:17:00,166.847,166.884,166.801,166.817,391
2025-01-05 17:18:00,166.791,166.881,166.748,166.758,242
2025-01-05 17:19:00,166.759,166.8,166.702,166.779,286
2025-01-05 17:20:00,166.858,166.893,166.779,166.856,156
2025-01-05 17:21:00,166.846,166.882,166.759,166.841,447
2025-01-05 17:22:00,166.673,166.744,166.625,166.691,333
2025-01-05 17:23:00,166.837,166.914,166.78,166.836,202
2025-01-05 17:24:00,166.898,166.944,166.865,166.889,54
2025-01-05 17:25:00,166.928,167.022,166.827,166.952,386
2025-01-05 17:26:00,167.011,167.089,166.87,166.971,189
2025-01-05 17:27:00,166.922,166.98,166.907,166.922,302
2025-01-05 17:28:00,166.896,166.935,166.809,166.9,236
2025-01-05 17:29:00,166.904,167.046,166.849,166.992,320
2025-01-05 17:30:00,167.02,167.098,166.944,166.995,474
2025-01-05 17:31:00,166.857,167.036,166.777,166.925,289
2025-01-05 17:32:00,166.911,166.937,166.792,166.921,469
2025-01-05 17:33:00,166.957,166.994,166.83,166.927,101
2025-01-05 17:34:00,166.901,166.939,166.837,166.897,295
2025-01-05 17:35:00,166.859,166.93,166.79,166.878,479
2025-01-05 17:36:00,166.923,167.01,166.834,166.953,398
2025-01-05 17:37:00,166.978,167.032,166.899,166.985,449
2025-01-05 17:38:00,167.023,167.116,166.998,167.02,60
2025-01-05 17:39:00,167.093,167.204,166.999,167.057,499
2025-01-05 17:40:00,167.102,167.17,166.997,167.046,52
2025-01-05 17:41:00,167.061,167.163,166.935,167.007,382
2025-01-05 17:42:00,167.069,167.135,166.944,167.043,171
2025-01-05 17:43:00,166.895,167.067,166.787,166.976,285
2025-01-05 17:44:00,166.955,167.06,166.895,166.978,158
2025-01-05 17:45:00,166.991,167.095,166.874,166.974,488
2025-01-05 17:46:00,166.929,166.989,166.867,166.974,80
2025-01-05 17:47:00,166.934,166.945,166.838,166.91,162
2025-01-05 17:48:00,166.891,167.0,166.853,166.895,493
2025-01-05 17:49:00,166.887,166.92,166.746,166.826,51
2025-01-05 17:50:00,166.756,166.862,166.716,166.732,456
2025-01-05 17:51:00,166.729,166.859,166.694,166.752,109
2025-01-05 17:52:00,166.707,166.825,166.585,166.695,326
2025-01-05 17:53:00,166.66,166.759,166.559,166.65,397
2025-01-05 17:54:00,166.678,166.706,166.568,166.656,232
2025-01-05 17:55:00,166.632,166.766,166.533,166.687,170
2025-01-05 17:56:00,166.757,166.798,166.653,166.776,101
2025-01-05 17:57:00,166.788,166.889,166.71,166.766,337
2025-01-05 17:58:00,166.888,166.934,166.794,166.886,249
2025-01-05 17:59:00,166.832,166.991,166.76,166.904,423
2025-01-05 18:00:00,166.966,167.014,166.815,166.916,223
2025-01-05 18:01:00,166.81,166.926,166.697,166.803,203
2025-01-05 18:02:00,166.799,166.829,166.694,166.797,128
2025-01-05 18:03:00,166.797,166.852,166.733,166.758,351
2025-01-05 18:04:00,166.789,166.832,166.688,166.798,104
2025-01-05 18:05:00,166.854,166.957,166.824,166.868,283
2025-01-05 18:06:00,166.867,166.977,166.773,166.844,395
2025-01-05 18:07:00,166.853,166.899,166.817,166.867,79
2025-01-05 18:08:00,166.908,166.991,166.847,166.919,278
2025-01-05 18:09:00,166.986,167.02,166.892,166.941,85
2025-01-05 18:10:00,166.889,166.917,166.782,166.875,282
2025-01-05 18:11:00,166.807,166.927,166.789,166.821,244
2025-01-05 18:12:00,166.78,166.802,166.704,166.781,104
2025-01-05 18:13:00,166.838,166.881,166.766,166.805,415
2025-01-05 18:14:00,166.823,166.904,166.707,166.818,393
2025-01-05 18:15:00,166.773,166.931,166.749,166.812,106
2025-01-05 18:16:00,166.861,166.914,166.734,166.843,142
2025-01-05 18:17:00,166.925,167.032,166.853,166.961,464
2025-01-05 18:18:00,166.941,167.0,166.856,166.971,139
2025-01-05 18:19:00,166.998,167.099,166.909,167.002,299
2025-01-05 18:20:00,166.992,167.096,166.892,167.006,251
2025-01-05 18:21:00,166.938,167.054,166.879,166.941,116
2025-01-05 18:22:00,167.105,167.128,167.036,167.05,177
2025-01-05 18:23:00,166.998,167.078,166.878,166.99,331
2025-01-05 18:24:00,167.024,167.1,166.964,166.997,232
2025-01-05 18:25:00,166.948,167.048,166.865,167.015,355
2025-01-05 18:26:00,167.044,167.083,166.928,167.048,170
2025-01-05 18:27:00,166.964,167.008,166.939,166.989,112
2025-01-05 18:28:00,167.022,167.053,166.98,167.031,434
2025-01-05 18:29:00,166.975,167.027,166.947,167.005,69
2025-01-05 18:30:00,166.968,167.048,166.914,166.976,462
2025-01-05 18:31:00,166.987,167.038,166.967,166.999,495
2025-01-05 18:32:00,167.016,167.058,166.943,166.97,120
2025-01-05 18:33:00,166.913,166.99,166.833,166.869,174
2025-01-05 18:34:00,166.824,166.855,166.793,166.844,96
2025-01-05 18:35:00,166.757,166.813,166.678,166.721,499
2025-01-05 18:36:00,166.677,166.769,166.57,166.708,458
2025-01-05 18:37:00,166.725,166.822,166.619,166.733,238
2025-01-05 18:38:00,166.612,166.679,166.588,166.645,87
2025-01-05 18:39:00,166.605,166.682,166.492,166.647,321
2025-01-05 18:40:00,166.672,166.758,166.574,166.674,51
2025-01-05 18:41:00,166.657,166.76,166.59,166.63,154
2025-01-05 18:42:00,166.748,166.838,166.62,166.716,252
2025-01-05 18:43:00,166.716,166.821,166.643,166.74,327
2025-01-05 18:44:00,166.652,166.683,166.543,166.646,231
2025-01-05 18:45:00,166.754,166.867,166.736,166.757,417
2025-01-05 18:46:00,166.683,166.8,166.543,166.663,92
2025-01-05 18:47:00,166.608,166.779,166.529,166.676,151
2025-01-05 18:48:00,166.59,166.617,166.505,166.596,67
2025-01-05 18:49:00,166.682,166.749,166.613,166.724,274
2025-01-05 18:50:00,166.683,166.794,166.564,166.679,155
2025-01-05 18:51:00,166.61,166.633,166.591,166.623,392
2025-01-05 18:52:00,166.704,166.748,166.598,166.69,154
2025-01-05 18:53:00,166.694,166.774,166.598,166.729,138
2025-01-05 18:54:00,166.737,166.884,166.633,166.765,60
2025-01-05 18:55:00,166.786,166.808,166.644,166.737,424
2025-01-05 18:56:00,166.8,166.902,166.71,166.804,388
2025-01-05 18:57:00,166.739,166.834,166.64,166.766,206
2025-01-05 18:58:00,166.77,166.832,166.703,166.799,274
2025-01-05 18:59:00,166.811,166.861,166.673,166.772,129
2025-01-05 19:00:00,166.818,166.887,166.687,166.801,325
2025-01-05 19:01:00,166.873,166.973,166.756,166.866,336
2025-01-05 19:02:00,166.911,166.97,166.88,166.893,405
2025-01-05 19:03:00,166.885,167.012,166.799,166.902,124
2025-01-05 19:04:00,166.864,166.979,166.845,166.882,340
2025-01-05 19:05:00,166.944,167.063,166.859,166.941,78
2025-01-05 19:06:00,166.865,166.888,166.794,166.861,197
2025-01-05 19:07:00,166.822,166.928,166.782,166.824,435
2025-01-05 19:08:00,166.823,166.892,166.788,166.872,102
2025-01-05 19:09:00,166.902,166.952,166.831,166.903,264
2025-01-05 19:10:00,166.909,166.942,166.795,166.907,418
2025-01-05 19:11:00,166.898,166.998,166.848,166.86,64
2025-01-05 19:12:00,166.802,166.843,166.704,166.812,493
2025-01-05 19:13:00,166.837,166.877,166.802,166.845,309
2025-01-05 19:14:00,166.76,166.879,166.692,166.812,379
2025-01-05 19:15:00,166.872,166.992,166.798,166.848,449
2025-01-05 19:16:00,166.866,166.982,166.784,166.863,183
2025-01-05 19:17:00,166.815,166.888,166.744,166.817,72
2025-01-05 19:18:00,166.72,166.804,166.703,166.768,428
2025-01-05 19:19:00,166.783,166.834,166.753,166.793,408
2025-01-05 19:20:00,166.903,167.016,166.799,166.938,292
2025-01-05 19:21:00,166.877,166.978,166.807,166.868,455
2025-01-05 19:22:00,166.845,166.863,166.77,166.83,497
2025-01-05 19:23:00,166.994,167.007,166.928,166.959,313
2025-01-05 19:24:00,166.954,167.038,166.828,166.942,461
2025-01-05 19:25:00,166.897,166.943,166.848,166.924,78
2025-01-05 19:26:00,167.004,167.069,166.886,167.027,157
2025-01-05 19:27:00,167.055,167.218,166.944,167.105,157
2025-01-05 19:28:00,167.038,167.101,167.02,167.043,488
2025-01-05 19:29:00,167.087,167.101,167.0,167.031,195
2025-01-05 19:30:00,167.031,167.13,166.978,167.052,97
2025-01-05 19:31:00,166.978,167.11,166.946,167.002,134
2025-01-05 19:32:00,166.971,167.074,166.92,166.961,333
2025-01-05 19:33:00,166.9,166.93,166.809,166.888,287
2025-01-05 19:34:00,166.842,166.904,166.822,166.852,406
2025-01-05 19:35:00,166.933,166.955,166.846,166.937,200
2025-01-05 19:36:00,167.076,167.113,167.019,167.029,420
2025-01-05 19:37:00,166.951,167.028,166.832,166.986,337
2025-01-05 19:38:00,166.964,167.106,166.848,167.006,260
2025-01-05 19:39:00,166.985,167.084,166.941,166.983,368
2025-01-05 19:40:00,166.894,167.018,166.858,166.907,356
2025-01-05 19:41:00,166.971,167.0,166.91,166.93,78
2025-01-05 19:42:00,166.864,166.943,166.776,166.873,344
2025-01-05 19:43:00,166.849,166.979,166.804,166.867,200
2025-01-05 19:44:00,166.793,166.906,166.678,166.85,159
2025-01-05 19:45:00,166.865,166.975,166.787,166.844,302
2025-01-05 19:46:00,166.71,166.766,166.655,166.702,356
2025-01-05 19:47:00,166.773,166.842,166.709,166.748,329
2025-01-05 19:48:00,166.746,166.811,166.651,166.771,390
2025-01-05 19:49:00,166.685,166.741,166.643,166.676,229
2025-01-05 19:50:00,166.719,166.809,166.582,166.701,127
2025-01-05 19:51:00,166.633,166.719,166.581,166.685,430
2025-01-05 19:52:00,166.72,166.84,166.661,166.762,336
2025-01-05 19:53:00,166.762,166.876,166.686,166.77,169
2025-01-05 19:54:00,166.862,166.892,166.689,166.778,150
2025-01-05 19:55:00,166.668,166.776,166.6,166.664,385
2025-01-05 19:56:00,166.598,166.681,166.485,166.614,297
2025-01-05 19:57:00,166.663,166.769,166.616,166.671,480
2025-01-05 19:58:00,166.716,166.858,166.703,166.774,68
2025-01-05 19:59:00,166.957,167.058,166.765,166.881,123
2025-01-05 20:00:00,166.856,166.91,166.766,166.809,330
2025-01-05 20:01:00,166.757,166.784,166.619,166.706,468
2025-01-05 20:02:00,166.823,166.85,166.776,166.829,198
2025-01-05 20:03:00,166.731,166.854,166.708,166.818,164
2025-01-05 20:04:00,166.762,166.826,166.742,166.777,88
2025-01-05 20:05:00,166.807,166.822,166.777,166.795,284
2025-01-05 20:06:00,166.778,166.838,166.667,166.726,328
2025-01-05 20:07:00,166.782,166.887,166.706,166.746,247
2025-01-05 20:08:00,166.736,166.805,166.656,166.723,95
2025-01-05 20:09:00,166.672,166.783,166.617,166.661,239
2025-01-05 20:10:00,166.644,166.747,166.603,166.628,324
2025-01-05 20:11:00,166.504,166.55,166.481,166.536,216
2025-01-05 20:12:00,166.515,166.609,166.495,166.569,264
2025-01-05 20:13:00,166.46,166.491,166.377,166.455,476
2025-01-05 20:14:00,166.385,166.516,166.334,166.408,148
2025-01-05 20:15:00,166.386,166.478,166.304,166.428,204
2025-01-05 20:16:00,166.4,166.54,166.387,166.443,185
2025-01-05 20:17:00,166.284,166.363,166.186,166.296,447
2025-01-05 20:18:00,166.241,166.271,166.094,166.201,416
2025-01-05 20:19:00,166.243,166.327,166.081,166.193,217
2025-01-05 20:20:00,166.223,166.313,166.169,166.216,66
2025-01-05 20:21:00,166.313,166.391,166.249,166.312,270
2025-01-05 20:22:00,166.322,166.409,166.296,166.334,105
2025-01-05 20:23:00,166.332,166.427,166.299,166.364,494
2025-01-05 20:24:00,166.352,166.466,166.274,166.353,57
2025-01-05 20:25:00,166.391,166.424,166.353,166.409,113
2025-01-05 20:26:00,166.297,166.308,166.207,166.257,449
2025-01-05 20:27:00,166.189,166.288,166.113,166.25,53
2025-01-05 20:28:00,166.2,166.33,166.183,166.234,372
2025-01-05 20:29:00,166.23,166.295,166.143,166.207,222
2025-01-05 20:30:00,166.158,166.24,166.119,166.139,362
2025-01-05 20:31:00,166.248,166.349,166.204,166.243,210
2025-01-05 20:32:00,166.28,166.32,166.193,166.257,285
2025-01-05 20:33:00,166.296,166.437,166.222,166.326,303
2025-01-05 20:34:00,166.36,166.416,166.291,166.333,99
2025-01-05 20:35:00,166.253,166.296,166.207,166.238,175
2025-01-05 20:36:00,166.277,166.384,166.253,166.281,129
2025-01-05 20:37:00,166.355,166.462,166.303,166.318,185
2025-01-05 20:38:00,166.192,166.356,166.084,166.256,478
2025-01-05 20:39:00,166.238,166.264,166.188,166.23,223
2025-01-05 20:40:00,166.294,166.315,166.214,166.255,341
2025-01-05 20:41:00,166.196,166.238,166.152,166.19,195
2025-01-05 20:42:00,166.25,166.373,166.146,166.256,273
2025-01-05 20:43:00,166.267,166.338,166.153,166.252,462
2025-01-05 20:44:00,166.199,166.307,166.177,166.208,93
2025-01-05 20:45:00,166.155,166.271,166.115,166.175,440
2025-01-05 20:46:00,166.267,166.393,166.193,166.28,241
2025-01-05 20:47:00,166.271,166.307,166.181,166.294,476
2025-01-05 20:48:00,166.21,166.277,166.131,166.256,326
2025-01-05 20:49:00,166.155,166.23,166.07,166.174,250
2025-01-05 20:50:00,166.054,166.08,166.041,166.069,279
2025-01-05 20:51:00,166.071,166.163,166.022,166.06,260
2025-01-05 20:52:00,166.119,166.233,166.002,166.114,480
2025-01-05 20:53:00,166.082,166.141,166.03,166.109,97
2025-01-05 20:54:00,166.145,166.194,166.09,166.137,400
2025-01-05 20:55:00,166.088,166.174,166.023,166.072,325
2025-01-05 20:56:00,165.959,166.075,165.884,165.97,430
2025-01-05 20:57:00,165.958,165.971,165.892,165.95,138
2025-01-05 20:58:00,165.95,166.08,165.856,165.97,443
2025-01-05 20:59:00,165.968,166.047,165.856,165.949,286
2025-01-05 21:00:00,165.925,166.045,165.847,165.96,464
2025-01-05 21:01:00,165.949,166.05,165.885,165.983,78
2025-01-05 21:02:00,165.951,166.072,165.91,165.954,163
2025-01-05 21:03:00,165.88,165.983,165.834,165.877,483
2025-01-05 21:04:00,165.783,165.927,165.683,165.827,53
2025-01-05 21:05:00,165.842,165.932,165.796,165.876,350
2025-01-05 21:06:00,165.781,165.907,165.744,165.843,220
2025-01-05 21:07:00,165.837,165.853,165.722,165.83,65
2025-01-05 21:08:00,165.86,165.896,165.807,165.871,200
2025-01-05 21:09:00,165.856,165.978,165.761,165.901,191
2025-01-05 21:10:00,165.887,165.908,165.82,165.855,287
2025-01-05 21:11:00,166.02,166.134,165.927,165.947,372
2025-01-05 21:12:00,165.887,165.994,165.798,165.871,317
2025-01-05 21:13:00,165.891,165.972,165.776,165.883,88
2025-01-05 21:14:00,165.883,165.904,165.838,165.853,162
2025-01-05 21:15:00,165.834,165.899,165.771,165.805,216
2025-01-05 21:16:00,165.932,166.037,165.818,165.985,342
2025-01-05 21:17:00,165.944,166.003,165.926,165.97,87
2025-01-05 21:18:00,166.006,166.125,165.954,166.036,307
2025-01-05 21:19:00,166.017,166.117,165.91,165.949,340
2025-01-05 21:20:00,165.943,166.041,165.916,165.984,195
2025-01-05 21:21:00,165.896,166.035,165.819,165.948,230
2025-01-05 21:22:00,165.984,166.008,165.925,165.957,144
2025-01-05 21:23:00,165.983,166.034,165.899,165.991,422
2025-01-05 21:24:00,165.994,166.108,165.962,166.028,72
2025-01-05 21:25:00,165.993,166.037,165.932,166.021,344
2025-01-05 21:26:00,166.016,166.114,165.956,166.082,343
