timestamp,open,high,low,close,volume
2025-01-15 16:03:00,147.637,147.667,147.587,147.653,142
2025-01-15 16:04:00,147.592,147.64,147.541,147.572,332
2025-01-15 16:05:00,147.451,147.518,147.391,147.493,162
2025-01-15 16:06:00,147.456,147.498,147.424,147.471,390
2025-01-15 16:07:00,147.491,147.576,147.459,147.503,221
2025-01-15 16:08:00,147.515,147.628,147.459,147.53,478
2025-01-15 16:09:00,147.446,147.554,147.407,147.499,184
2025-01-15 16:10:00,147.55,147.653,147.46,147.553,437
2025-01-15 16:11:00,147.624,147.649,147.53,147.6,129
2025-01-15 16:12:00,147.606,147.668,147.542,147.603,172
2025-01-15 16:13:00,147.572,147.668,147.523,147.564,113
2025-01-15 16:14:00,147.568,147.667,147.54,147.579,230
2025-01-15 16:15:00,147.6,147.651,147.491,147.575,183
2025-01-15 16:16:00,147.539,147.569,147.503,147.557,146
2025-01-15 16:17:00,147.567,147.668,147.511,147.579,366
2025-01-15 16:18:00,147.636,147.738,147.611,147.639,498
2025-01-15 16:19:00,147.486,147.561,147.455,147.54,175
2025-01-15 16:20:00,147.441,147.516,147.394,147.486,259
2025-01-15 16:21:00,147.469,147.512,147.423,147.478,382
2025-01-15 16:22:00,147.504,147.534,147.405,147.485,166
2025-01-15 16:23:00,147.488,147.559,147.477,147.5,115
2025-01-15 16:24:00,147.551,147.644,147.539,147.563,491
2025-01-15 16:25:00,147.586,147.644,147.49,147.573,116
2025-01-15 16:26:00,147.707,147.759,147.616,147.67,465
2025-01-15 16:27:00,147.665,147.762,147.618,147.691,415
2025-01-15 16:28:00,147.738,147.825,147.676,147.765,167
2025-01-15 16:29:00,147.774,147.853,147.756,147.788,304
2025-01-15 16:30:00,147.844,147.867,147.79,147.815,416
2025-01-15 16:31:00,147.722,147.833,147.63,147.76,255
2025-01-15 16:32:00,147.752,147.772,147.664,147.715,193
2025-01-15 16:33:00,147.694,147.77,147.618,147.679,386
2025-01-15 16:34:00,147.616,147.725,147.558,147.629,317
2025-01-15 16:35:00,147.645,147.672,147.61,147.638,59
2025-01-15 16:36:00,147.639,147.672,147.542,147.632,345
2025-01-15 16:37:00,147.628,147.703,147.561,147.627,302
2025-01-15 16:38:00,147.637,147.657,147.56,147.644,220
2025-01-15 16:39:00,147.576,147.634,147.479,147.572,270
2025-01-15 16:40:00,147.565,147.61,147.501,147.578,252
2025-01-15 16:41:00,147.604,147.676,147.507,147.607,96
2025-01-15 16:42:00,147.55,147.613,147.512,147.55,383
2025-01-15 16:43:00,147.574,147.672,147.512,147.559,405
2025-01-15 16:44:00,147.496,147.584,147.456,147.525,213
2025-01-15 16:45:00,147.504,147.581,147.429,147.472,58
2025-01-15 16:46:00,147.468,147.578,147.443,147.488,291
2025-01-15 16:47:00,147.49,147.572,147.431,147.498,109
2025-01-15 16:48:00,147.495,147.506,147.419,147.491,58
2025-01-15 16:49:00,147.368,147.399,147.288,147.367,75
2025-01-15 16:50:00,147.321,147.356,147.247,147.284,130
2025-01-15 16:51:00,147.4,147.454,147.305,147.394,132
2025-01-15 16:52:00,147.434,147.464,147.365,147.45,236
2025-01-15 16:53:00,147.501,147.54,147.423,147.445,111
2025-01-15 16:54:00,147.566,147.66,147.513,147.543,381
2025-01-15 16:55:00,147.468,147.588,147.404,147.515,135
2025-01-15 16:56:00,147.534,147.596,147.446,147.553,267
2025-01-15 16:57:00,147.488,147.527,147.454,147.514,221
2025-01-15 16:58:00,147.496,147.563,147.388,147.484,392
2025-01-15 16:59:00,147.493,147.543,147.404,147.46,235
2025-01-15 17:00:00,147.461,147.538,147.386,147.466,286
2025-01-15 17:01:00,147.474,147.517,147.396,147.461,281
2025-01-15 17:02:00,147.347,147.404,147.299,147.358,266
2025-01-15 17:03:00,147.318,147.381,147.199,147.297,251
2025-01-15 17:04:00,147.297,147.316,147.205,147.283,433
2025-01-15 17:05:00,147.279,147.35,147.21,147.245,102
2025-01-15 17:06:00,147.148,147.183,147.111,147.129,215
2025-01-15 17:07:00,147.123,147.171,147.107,147.12,204
2025-01-15 17:08:00,147.066,147.093,147.0,147.072,459
2025-01-15 17:09:00,147.143,147.158,147.092,147.109,272
2025-01-15 17:10:00,147.105,147.138,147.003,147.088,435
2025-01-15 17:11:00,147.148,147.253,147.051,147.167,108
2025-01-15 17:12:00,147.177,147.23,147.119,147.17,60
2025-01-15 17:13:00,147.132,147.224,147.087,147.148,365
2025-01-15 17:14:00,147.183,147.265,147.122,147.185,273
2025-01-15 17:15:00,147.212,147.304,147.158,147.206,467
2025-01-15 17:16:00,147.289,147.318,147.205,147.23,189
2025-01-15 17:17:00,147.231,147.299,147.138,147.227,335
2025-01-15 17:18:00,147.291,147.312,147.225,147.275,158
2025-01-15 17:19:00,147.368,147.405,147.305,147.377,124
2025-01-15 17:20:00,147.381,147.469,147.297,147.382,472
2025-01-15 17:21:00,147.436,147.559,147.393,147.479,289
2025-01-15 17:22:00,147.505,147.542,147.442,147.5,349
2025-01-15 17:23:00,147.482,147.513,147.438,147.457,394
2025-01-15 17:24:00,147.403,147.46,147.333,147.401,212
2025-01-15 17:25:00,147.485,147.579,147.398,147.48,457
2025-01-15 17:26:00,147.346,147.39,147.326,147.364,244
2025-01-15 17:27:00,147.39,147.419,147.363,147.39,425
2025-01-15 17:28:00,147.418,147.521,147.364,147.427,374
2025-01-15 17:29:00,147.526,147.621,147.385,147.484,156
2025-01-15 17:30:00,147.559,147.65,147.48,147.543,263
2025-01-15 17:31:00,147.557,147.591,147.523,147.567,120
2025-01-15 17:32:00,147.505,147.586,147.423,147.494,493
2025-01-15 17:33:00,147.539,147.614,147.44,147.549,117
2025-01-15 17:34:00,147.562,147.608,147.479,147.55,59
2025-01-15 17:35:00,147.529,147.583,147.438,147.536,107
2025-01-15 17:36:00,147.534,147.547,147.503,147.532,470
2025-01-15 17:37:00,147.541,147.59,147.452,147.555,456
2025-01-15 17:38:00,147.529,147.547,147.451,147.517,306
2025-01-15 17:39:00,147.436,147.519,147.403,147.433,247
2025-01-15 17:40:00,147.527,147.559,147.428,147.536,253
2025-01-15 17:41:00,147.612,147.642,147.567,147.578,83
2025-01-15 17:42:00,147.585,147.67,147.526,147.615,201
2025-01-15 17:43:00,147.617,147.708,147.579,147.637,448
2025-01-15 17:44:00,147.594,147.672,147.5,147.608,237
2025-01-15 17:45:00,147.58,147.624,147.56,147.58,423
2025-01-15 17:46:00,147.503,147.592,147.424,147.501,490
2025-01-15 17:47:00,147.545,147.636,147.476,147.542,384
2025-01-15 17:48:00,147.519,147.612,147.49,147.536,480
2025-01-15 17:49:00,147.497,147.519,147.439,147.497,217
2025-01-15 17:50:00,147.528,147.656,147.479,147.595,452
2025-01-15 17:51:00,147.628,147.671,147.552,147.613,428
2025-01-15 17:52:00,147.579,147.677,147.523,147.592,149
2025-01-15 17:53:00,147.563,147.587,147.465,147.573,332
2025-01-15 17:54:00,147.539,147.59,147.5,147.572,295
2025-01-15 17:55:00,147.7,147.778,147.592,147.618,67
2025-01-15 17:56:00,147.571,147.663,147.47,147.549,145
2025-01-15 17:57:00,147.537,147.558,147.435,147.514,227
2025-01-15 17:58:00,147.543,147.635,147.502,147.577,172
2025-01-15 17:59:00,147.625,147.705,147.53,147.616,403
2025-01-15 18:00:00,147.563,147.635,147.538,147.583,262
2025-01-15 18:01:00,147.519,147.586,147.432,147.521,490
2025-01-15 18:02:00,147.409,147.431,147.355,147.42,353
2025-01-15 18:03:00,147.403,147.478,147.381,147.394,354
2025-01-15 18:04:00,147.389,147.402,147.33,147.388,107
2025-01-15 18:05:00,147.397,147.428,147.324,147.386,167
2025-01-15 18:06:00,147.374,147.424,147.288,147.395,457
2025-01-15 18:07:00,147.418,147.453,147.338,147.426,138
2025-01-15 18:08:00,147.461,147.543,147.449,147.461,381
2025-01-15 18:09:00,147.446,147.498,147.386,147.425,329
2025-01-15 18:10:00,147.389,147.476,147.356,147.367,183
2025-01-15 18:11:00,147.361,147.454,147.266,147.359,135
2025-01-15 18:12:00,147.316,147.336,147.198,147.285,355
2025-01-15 18:13:00,147.281,147.367,147.224,147.304,381
2025-01-15 18:14:00,147.271,147.367,147.205,147.279,288
2025-01-15 18:15:00,147.308,147.347,147.211,147.302,451
2025-01-15 18:16:00,147.406,147.431,147.345,147.383,464
2025-01-15 18:17:00,147.395,147.427,147.356,147.397,194
2025-01-15 18:18:00,147.452,147.502,147.352,147.451,152
2025-01-15 18:19:00,147.505,147.547,147.384,147.464,445
2025-01-15 18:20:00,147.491,147.573,147.463,147.483,323
2025-01-15 18:21:00,147.529,147.603,147.478,147.536,497
2025-01-15 18:22:00,147.598,147.653,147.522,147.618,442
2025-01-15 18:23:00,147.69,147.737,147.678,147.693,340
2025-01-15 18:24:00,147.629,147.711,147.558,147.618,337
2025-01-15 18:25:00,147.611,147.655,147.53,147.601,78
2025-01-15 18:26:00,147.617,147.679,147.575,147.618,99
2025-01-15 18:27:00,147.549,147.655,147.488,147.559,249
2025-01-15 18:28:00,147.606,147.668,147.525,147.641,270
2025-01-15 18:29:00,147.684,147.695,147.579,147.653,341
2025-01-15 18:30:00,147.664,147.696,147.585,147.602,200
2025-01-15 18:31:00,147.514,147.554,147.432,147.541,282
2025-01-15 18:32:00,147.566,147.634,147.484,147.55,309
2025-01-15 18:33:00,147.631,147.727,147.56,147.666,68
2025-01-15 18:34:00,147.79,147.833,147.684,147.782,194
2025-01-15 18:35:00,147.853,147.877,147.777,147.819,242
2025-01-15 18:36:00,147.85,147.922,147.786,147.862,418
2025-01-15 18:37:00,147.885,147.948,147.82,147.899,52
2025-01-15 18:38:00,147.89,147.932,147.855,147.895,113
2025-01-15 18:39:00,147.842,147.868,147.794,147.844,120
2025-01-15 18:40:00,147.869,147.89,147.834,147.866,453
2025-01-15 18:41:00,147.836,147.958,147.768,147.862,226
2025-01-15 18:42:00,147.906,147.962,147.871,147.905,420
2025-01-15 18:43:00,147.857,147.975,147.787,147.879,116
2025-01-15 18:44:00,147.896,147.933,147.838,147.864,166
2025-01-15 18:45:00,147.819,147.883,147.736,147.837,119
2025-01-15 18:46:00,147.889,147.977,147.876,147.924,403
2025-01-15 18:47:00,147.947,148.024,147.916,147.93,354
2025-01-15 18:48:00,148.031,148.06,147.955,148.015,439
2025-01-15 18:49:00,147.978,148.026,147.925,147.973,275
2025-01-15 18:50:00,147.938,147.952,147.901,147.927,260
2025-01-15 18:51:00,147.947,148.013,147.857,147.906,441
2025-01-15 18:52:00,148.04,148.123,147.912,147.978,66
2025-01-15 18:53:00,147.937,147.977,147.861,147.931,344
2025-01-15 18:54:00,147.932,148.046,147.884,147.96,201
2025-01-15 18:55:00,147.904,147.981,147.826,147.893,346
2025-01-15 18:56:00,147.937,147.965,147.858,147.939,52
2025-01-15 18:57:00,148.106,148.139,148.059,148.086,492
2025-01-15 18:58:00,148.011,148.092,147.929,148.042,465
2025-01-15 18:59:00,147.969,147.995,147.899,147.979,58
2025-01-15 19:00:00,147.899,147.968,147.857,147.938,130
2025-01-15 19:01:00,147.978,148.029,147.858,147.937,207
2025-01-15 19:02:00,147.967,148.066,147.907,147.922,464
2025-01-15 19:03:00,147.956,148.016,147.808,147.905,328
2025-01-15 19:04:00,147.879,147.951,147.862,147.895,157
2025-01-15 19:05:00,147.888,147.917,147.788,147.873,125
2025-01-15 19:06:00,147.984,148.064,147.957,147.97,282
2025-01-15 19:07:00,147.869,147.996,147.849,147.926,188
2025-01-15 19:08:00,147.905,147.921,147.872,147.908,317
2025-01-15 19:09:00,147.929,147.956,147.883,147.91,159
2025-01-15 19:10:00,147.832,147.937,147.811,147.851,452
2025-01-15 19:11:00,147.873,147.954,147.818,147.877,269
2025-01-15 19:12:00,147.872,147.93,147.813,147.878,288
2025-01-15 19:13:00,147.85,147.925,147.813,147.841,75
2025-01-15 19:14:00,147.857,147.96,147.814,147.878,366
2025-01-15 19:15:00,147.816,147.893,147.787,147.838,203
2025-01-15 19:16:00,147.904,147.972,147.865,147.883,360
2025-01-15 19:17:00,147.838,147.937,147.814,147.841,359
2025-01-15 19:18:00,147.798,147.872,147.674,147.771,305
2025-01-15 19:19:00,147.791,147.823,147.736,147.802,103
2025-01-15 19:20:00,147.79,147.861,147.733,147.783,291
2025-01-15 19:21:00,147.804,147.845,147.775,147.8,241
2025-01-15 19:22:00,147.751,147.861,147.665,147.783,109
2025-01-15 19:23:00,147.8,147.907,147.743,147.809,400
2025-01-15 19:24:00,147.909,147.997,147.851,147.884,99
2025-01-15 19:25:00,147.877,147.927,147.828,147.847,245
2025-01-15 19:26:00,147.792,147.821,147.772,147.786,301
2025-01-15 19:27:00,147.791,147.855,147.742,147.773,307
2025-01-15 19:28:00,147.733,147.816,147.66,147.77,196
2025-01-15 19:29:00,147.834,147.938,147.792,147.848,139
2025-01-15 19:30:00,147.857,147.928,147.769,147.88,437
2025-01-15 19:31:00,147.92,147.974,147.819,147.906,133
2025-01-15 19:32:00,147.928,147.988,147.865,147.911,220
2025-01-15 19:33:00,147.936,148.017,147.904,147.933,72
2025-01-15 19:34:00,147.866,147.991,147.812,147.902,257
2025-01-15 19:35:00,147.809,147.901,147.767,147.82,471
2025-01-15 19:36:00,147.845,147.91,147.772,147.785,292
2025-01-15 19:37:00,147.76,147.854,147.667,147.796,203
2025-01-15 19:38:00,147.777,147.872,147.67,147.765,227
2025-01-15 19:39:00,147.688,147.739,147.661,147.696,105
2025-01-15 19:40:00,147.794,147.852,147.756,147.767,469
2025-01-15 19:41:00,147.665,147.806,147.589,147.732,181
2025-01-15 19:42:00,147.77,147.81,147.673,147.741,53
2025-01-15 19:43:00,147.691,147.761,147.619,147.695,283
2025-01-15 19:44:00,147.652,147.69,147.572,147.659,212
2025-01-15 19:45:00,147.676,147.76,147.648,147.71,65
2025-01-15 19:46:00,147.667,147.765,147.652,147.671,449
2025-01-15 19:47:00,147.713,147.73,147.668,147.712,499
2025-01-15 19:48:00,147.679,147.784,147.629,147.715,455
2025-01-15 19:49:00,147.727,147.763,147.671,147.713,370
2025-01-15 19:50:00,147.737,147.814,147.673,147.776,319
2025-01-15 19:51:00,147.781,147.878,147.713,147.808,221
2025-01-15 19:52:00,147.811,147.912,147.742,147.865,284
2025-01-15 19:53:00,147.88,147.943,147.821,147.892,458
2025-01-15 19:54:00,147.906,147.96,147.854,147.931,106
2025-01-15 19:55:00,147.874,147.924,147.85,147.891,496
2025-01-15 19:56:00,147.886,147.988,147.863,147.894,167
2025-01-15 19:57:00,147.844,147.904,147.807,147.838,394
2025-01-15 19:58:00,147.758,147.817,147.683,147.798,474
2025-01-15 19:59:00,147.78,147.894,147.728,147.8,231
2025-01-15 20:00:00,147.752,147.765,147.718,147.749,78
2025-01-15 20:01:00,147.688,147.721,147.64,147.699,414
2025-01-15 20:02:00,147.792,147.865,147.669,147.746,117
2025-01-15 20:03:00,147.758,147.835,147.722,147.762,161
2025-01-15 20:04:00,147.833,147.844,147.782,147.798,468
2025-01-15 20:05:00,147.809,147.933,147.774,147.843,200
2025-01-15 20:06:00,147.839,147.922,147.828,147.886,330
2025-01-15 20:07:00,147.907,147.998,147.836,147.875,399
2025-01-15 20:08:00,147.889,147.976,147.803,147.957,77
2025-01-15 20:09:00,147.923,148.005,147.827,147.954,120
2025-01-15 20:10:00,148.03,148.099,147.992,148.01,445
2025-01-15 20:11:00,147.961,148.041,147.914,147.971,389
2025-01-15 20:12:00,147.917,147.963,147.844,147.904,476
2025-01-15 20:13:00,147.918,147.997,147.819,147.895,265
2025-01-15 20:14:00,147.798,147.844,147.7,147.782,62
2025-01-15 20:15:00,147.762,147.87,147.746,147.792,363
2025-01-15 20:16:00,147.77,147.853,147.668,147.766,264
2025-01-15 20:17:00,147.784,147.86,147.733,147.782,182
2025-01-15 20:18:00,147.746,147.814,147.708,147.792,405
2025-01-15 20:19:00,147.771,147.798,147.661,147.73,108
2025-01-15 20:20:00,147.752,147.801,147.676,147.743,267
2025-01-15 20:21:00,147.727,147.756,147.659,147.739,397
2025-01-15 20:22:00,147.769,147.83,147.689,147.765,419
2025-01-15 20:23:00,147.794,147.811,147.677,147.764,60
2025-01-15 20:24:00,147.72,147.758,147.663,147.674,301
2025-01-15 20:25:00,147.784,147.857,147.659,147.748,238
2025-01-15 20:26:00,147.732,147.832,147.686,147.697,449
2025-01-15 20:27:00,147.753,147.789,147.709,147.758,440
2025-01-15 20:28:00,147.696,147.8,147.599,147.736,369
2025-01-15 20:29:00,147.721,147.778,147.673,147.727,448
2025-01-15 20:30:00,147.692,147.737,147.645,147.682,312
2025-01-15 20:31:00,147.684,147.709,147.638,147.665,186
2025-01-15 20:32:00,147.668,147.732,147.574,147.651,436
2025-01-15 20:33:00,147.685,147.702,147.555,147.654,187
2025-01-15 20:34:00,147.569,147.615,147.538,147.6,261
2025-01-15 20:35:00,147.553,147.565,147.487,147.552,338
2025-01-15 20:36:00,147.636,147.72,147.583,147.619,85
2025-01-15 20:37:00,147.588,147.723,147.535,147.639,299
2025-01-15 20:38:00,147.654,147.682,147.56,147.665,92
2025-01-15 20:39:00,147.682,147.774,147.591,147.691,445
2025-01-15 20:40:00,147.65,147.723,147.594,147.633,447
2025-01-15 20:41:00,147.623,147.743,147.577,147.65,383
2025-01-15 20:42:00,147.624,147.72,147.597,147.621,377
2025-01-15 20:43:00,147.72,147.807,147.657,147.702,126
2025-01-15 20:44:00,147.648,147.745,147.587,147.624,121
2025-01-15 20:45:00,147.726,147.776,147.585,147.65,326
2025-01-15 20:46:00,147.71,147.791,147.643,147.685,299
2025-01-15 20:47:00,147.745,147.78,147.625,147.681,235
2025-01-15 20:48:00,147.624,147.679,147.562,147.623,298
2025-01-15 20:49:00,147.601,147.649,147.498,147.582,317
2025-01-15 20:50:00,147.586,147.627,147.547,147.56,301
2025-01-15 20:51:00,147.511,147.552,147.469,147.521,400
2025-01-15 20:52:00,147.637,147.67,147.565,147.607,118
2025-01-15 20:53:00,147.594,147.658,147.523,147.634,440
2025-01-15 20:54:00,147.698,147.746,147.598,147.653,192
2025-01-15 20:55:00,147.645,147.7,147.58,147.622,326
2025-01-15 20:56:00,147.558,147.697,147.502,147.609,249
2025-01-15 20:57:00,147.6,147.644,147.513,147.587,94
2025-01-15 20:58:00,147.616,147.68,147.523,147.642,373
2025-01-15 20:59:00,147.673,147.683,147.597,147.643,460
2025-01-15 21:00:00,147.621,147.669,147.547,147.615,76
2025-01-15 21:01:00,147.552,147.608,147.465,147.584,392
2025-01-15 21:02:00,147.659,147.74,147.617,147.654,306
2025-01-15 21:03:00,147.682,147.701,147.574,147.645,475
2025-01-15 21:04:00,147.617,147.665,147.493,147.592,331
2025-01-15 21:05:00,147.624,147.702,147.576,147.597,57
2025-01-15 21:06:00,147.711,147.734,147.66,147.701,387
2025-01-15 21:07:00,147.776,147.791,147.678,147.744,440
2025-01-15 21:08:00,147.743,147.846,147.715,147.76,278
2025-01-15 21:09:00,147.753,147.806,147.723,147.756,56
2025-01-15 21:10:00,147.781,147.824,147.726,147.778,309
2025-01-15 21:11:00,147.774,147.889,147.728,147.832,55
2025-01-15 21:12:00,147.848,147.871,147.737,147.827,196
2025-01-15 21:13:00,147.776,147.869,147.743,147.795,409
2025-01-15 21:14:00,147.811,147.869,147.73,147.838,265
2025-01-15 21:15:00,147.811,147.883,147.703,147.791,239
2025-01-15 21:16:00,147.743,147.807,147.709,147.747,421
2025-01-15 21:17:00,147.66,147.762,147.641,147.681,76
2025-01-15 21:18:00,147.752,147.858,147.668,147.759,340
2025-01-15 21:19:00,147.834,147.882,147.798,147.859,139
2025-01-15 21:20:00,147.913,147.988,147.872,147.892,332
2025-01-15 21:21:00,147.917,147.986,147.832,147.916,152
2025-01-15 21:22:00,147.924,147.98,147.845,147.884,459
2025-01-15 21:23:00,147.861,147.934,147.814,147.854,224
2025-01-15 21:24:00,147.954,148.038,147.92,147.944,74
2025-01-15 21:25:00,147.915,147.948,147.861,147.93,227
2025-01-15 21:26:00,147.98,148.041,147.899,147.96,442
2025-01-15 21:27:00,147.845,147.903,147.756,147.853,285
2025-01-15 21:28:00,147.729,147.808,147.662,147.735,82
2025-01-15 21:29:00,147.791,147.843,147.737,147.819,158
2025-01-15 21:30:00,147.795,147.857,147.718,147.807,118
2025-01-15 21:31:00,147.892,147.953,147.837,147.888,156
2025-01-15 21:32:00,147.901,147.931,147.818,147.863,394
2025-01-15 21:33:00,147.833,147.881,147.735,147.82,396
2025-01-15 21:34:00,147.842,147.887,147.759,147.817,452
2025-01-15 21:35:00,147.82,147.891,147.791,147.853,447
2025-01-15 21:36:00,147.863,147.963,147.852,147.88,150
2025-01-15 21:37:00,147.949,148.042,147.896,147.943,63
2025-01-15 21:38:00,148.026,148.102,147.963,148.024,465
2025-01-15 21:39:00,148.032,148.084,148.009,148.03,499
2025-01-15 21:40:00,148.084,148.099,148.019,148.045,304
2025-01-15 21:41:00,148.028,148.127,147.963,148.04,164
2025-01-15 21:42:00,148.059,148.109,148.008,148.061,450
2025-01-15 21:43:00,148.135,148.153,148.082,148.095,248
2025-01-15 21:44:00,148.046,148.117,147.981,148.077,127
2025-01-15 21:45:00,148.119,148.236,148.019,148.14,298
2025-01-15 21:46:00,148.11,148.222,148.035,148.127,253
2025-01-15 21:47:00,148.129,148.2,148.043,148.121,434
2025-01-15 21:48:00,148.193,148.277,148.122,148.192,477
2025-01-15 21:49:00,148.244,148.346,148.158,148.252,314
2025-01-15 21:50:00,148.219,148.26,148.18,148.238,138
2025-01-15 21:51:00,148.154,148.227,148.118,148.161,486
2025-01-15 21:52:00,148.114,148.181,148.057,148.113,118
2025-01-15 21:53:00,148.164,148.197,148.113,148.138,188
2025-01-15 21:54:00,148.142,148.176,148.094,148.153,87
2025-01-15 21:55:00,148.158,148.192,148.096,148.146,343
2025-01-15 21:56:00,148.186,148.206,148.158,148.176,201
2025-01-15 21:57:00,148.114,148.137,148.013,148.089,417
2025-01-15 21:58:00,148.259,148.33,148.161,148.191,223
2025-01-15 21:59:00,148.167,148.248,148.137,148.18,212
2025-01-15 22:00:00,148.132,148.17,148.078,148.126,322
2025-01-15 22:01:00,148.153,148.197,148.11,148.131,366
2025-01-15 22:02:00,148.235,148.29,148.088,148.157,375
2025-01-15 22:03:00,148.069,148.112,147.962,148.062,348
