timestamp,open,high,low,close,volume
2025-01-29 01:25:00,145.798,145.852,145.733,145.798,89
2025-01-29 01:30:00,145.749,145.823,145.714,145.742,89
2025-01-29 01:35:00,145.688,145.719,145.625,145.692,319
2025-01-29 01:40:00,145.795,145.862,145.73,145.77,286
2025-01-29 01:45:00,145.815,145.918,145.737,145.834,141
2025-01-29 01:50:00,145.793,145.841,145.696,145.812,73
2025-01-29 01:55:00,145.727,145.787,145.686,145.74,453
2025-01-29 02:00:00,145.741,145.81,145.645,145.723,306
2025-01-29 02:05:00,145.754,145.776,145.677,145.738,141
2025-01-29 02:10:00,145.789,145.803,145.734,145.767,313
2025-01-29 02:15:00,145.837,145.864,145.749,145.798,385
2025-01-29 02:20:00,145.87,145.928,145.792,145.807,115
2025-01-29 02:25:00,145.715,145.76,145.647,145.735,174
2025-01-29 02:30:00,145.819,145.905,145.701,145.779,479
2025-01-29 02:35:00,145.737,145.781,145.703,145.754,131
2025-01-29 02:40:00,145.823,145.852,145.714,145.806,429
2025-01-29 02:45:00,145.822,145.849,145.707,145.779,103
2025-01-29 02:50:00,145.664,145.71,145.582,145.691,125
2025-01-29 02:55:00,145.704,145.765,145.597,145.692,259
2025-01-29 03:00:00,145.716,145.74,145.628,145.708,252
2025-01-29 03:05:00,145.606,145.666,145.513,145.598,106
2025-01-29 03:10:00,145.647,145.726,145.603,145.628,334
2025-01-29 03:15:00,145.705,145.786,145.609,145.677,235
2025-01-29 03:20:00,145.689,145.786,145.604,145.676,432
2025-01-29 03:25:00,145.681,145.726,145.581,145.675,432
2025-01-29 03:30:00,145.796,145.817,145.732,145.797,358
2025-01-29 03:35:00,145.753,145.821,145.657,145.782,111
2025-01-29 03:40:00,145.708,145.787,145.637,145.731,261
2025-01-29 03:45:00,145.656,145.752,145.629,145.643,128
2025-01-29 03:50:00,145.706,145.733,145.581,145.658,399
2025-01-29 03:55:00,145.653,145.667,145.596,145.653,73
2025-01-29 04:00:00,145.7,145.749,145.618,145.679,244
2025-01-29 04:05:00,145.726,145.798,145.633,145.73,215
2025-01-29 04:10:00,145.719,145.778,145.673,145.726,490
2025-01-29 04:15:00,145.66,145.749,145.647,145.672,316
2025-01-29 04:20:00,145.733,145.775,145.712,145.727,308
2025-01-29 04:25:00,145.721,145.803,145.7,145.719,73
2025-01-29 04:30:00,145.741,145.816,145.682,145.739,406
2025-01-29 04:35:00,145.771,145.853,145.713,145.747,277
2025-01-29 04:40:00,145.693,145.796,145.667,145.705,479
2025-01-29 04:45:00,145.743,145.834,145.639,145.724,488
2025-01-29 04:50:00,145.616,145.696,145.593,145.656,154
2025-01-29 04:55:00,145.719,145.735,145.636,145.716,289
2025-01-29 05:00:00,145.749,145.832,145.664,145.732,483
2025-01-29 05:05:00,145.744,145.822,145.635,145.7,304
2025-01-29 05:10:00,145.684,145.744,145.655,145.669,399
2025-01-29 05:15:00,145.598,145.679,145.586,145.609,250
2025-01-29 05:20:00,145.636,145.711,145.555,145.622,335
2025-01-29 05:25:00,145.613,145.702,145.577,145.606,321
2025-01-29 05:30:00,145.671,145.739,145.608,145.646,250
2025-01-29 05:35:00,145.674,145.728,145.568,145.653,197
2025-01-29 05:40:00,145.563,145.654,145.52,145.63,377
2025-01-29 05:45:00,145.57,145.624,145.503,145.582,345
2025-01-29 05:50:00,145.618,145.698,145.525,145.604,58
2025-01-29 05:55:00,145.72,145.733,145.582,145.681,84
2025-01-29 06:00:00,145.607,145.63,145.584,145.611,211
2025-01-29 06:05:00,145.65,145.686,145.62,145.676,295
2025-01-29 06:10:00,145.7,145.787,145.584,145.672,175
2025-01-29 06:15:00,145.659,145.738,145.59,145.654,441
2025-01-29 06:20:00,145.681,145.706,145.59,145.686,139
2025-01-29 06:25:00,145.647,145.732,145.621,145.652,148
2025-01-29 06:30:00,145.625,145.677,145.579,145.634,103
2025-01-29 06:35:00,145.589,145.679,145.495,145.599,218
2025-01-29 06:40:00,145.629,145.658,145.524,145.596,415
2025-01-29 06:45:00,145.618,145.697,145.562,145.636,174
2025-01-29 06:50:00,145.649,145.739,145.608,145.67,292
2025-01-29 06:55:00,145.7,145.764,145.59,145.671,104
2025-01-29 07:00:00,145.605,145.674,145.539,145.657,443
2025-01-29 07:05:00,145.766,145.855,145.657,145.713,214
2025-01-29 07:10:00,145.725,145.77,145.659,145.727,207
2025-01-29 07:15:00,145.616,145.729,145.603,145.658,260
2025-01-29 07:20:00,145.64,145.674,145.587,145.625,392
2025-01-29 07:25:00,145.57,145.601,145.519,145.584,363
2025-01-29 07:30:00,145.534,145.634,145.498,145.576,119
2025-01-29 07:35:00,145.62,145.706,145.586,145.619,52
2025-01-29 07:40:00,145.59,145.656,145.568,145.608,334
2025-01-29 07:45:00,145.555,145.67,145.51,145.606,230
2025-01-29 07:50:00,145.615,145.689,145.555,145.588,63
2025-01-29 07:55:00,145.565,145.589,145.513,145.534,75
2025-01-29 08:00:00,145.551,145.637,145.457,145.563,219
2025-01-29 08:05:00,145.489,145.5,145.403,145.484,334
2025-01-29 08:10:00,145.422,145.507,145.382,145.438,244
2025-01-29 08:15:00,145.537,145.563,145.465,145.488,460
2025-01-29 08:20:00,145.515,145.569,145.456,145.524,298
2025-01-29 08:25:00,145.519,145.553,145.381,145.477,334
2025-01-29 08:30:00,145.443,145.545,145.363,145.452,113
2025-01-29 08:35:00,145.399,145.431,145.328,145.406,72
2025-01-29 08:40:00,145.423,145.507,145.337,145.465,109
2025-01-29 08:45:00,145.534,145.582,145.465,145.532,449
2025-01-29 08:50:00,145.471,145.523,145.447,145.476,144
2025-01-29 08:55:00,145.43,145.467,145.402,145.448,62
2025-01-29 09:00:00,145.425,145.447,145.369,145.386,487
2025-01-29 09:05:00,145.372,145.466,145.343,145.385,411
2025-01-29 09:10:00,145.224,145.293,145.152,145.234,425
2025-01-29 09:15:00,145.154,145.23,145.07,145.149,433
2025-01-29 09:20:00,145.033,145.12,144.97,145.079,412
2025-01-29 09:25:00,145.14,145.221,145.03,145.117,285
2025-01-29 09:30:00,145.174,145.241,145.115,145.169,477
2025-01-29 09:35:00,145.201,145.301,145.157,145.224,269
2025-01-29 09:40:00,145.198,145.29,145.107,145.195,461
2025-01-29 09:45:00,145.168,145.245,145.052,145.139,398
2025-01-29 09:50:00,145.282,145.327,145.148,145.241,238
2025-01-29 09:55:00,145.185,145.216,145.159,145.174,494
2025-01-29 10:00:00,145.121,145.208,145.077,145.111,163
2025-01-29 10:05:00,145.114,145.228,145.059,145.129,488
2025-01-29 10:10:00,145.083,145.197,145.056,145.128,174
2025-01-29 10:15:00,145.142,145.199,145.031,145.102,63
2025-01-29 10:20:00,145.105,145.173,145.057,145.112,53
2025-01-29 10:25:00,145.153,145.212,145.123,145.14,233
2025-01-29 10:30:00,145.176,145.234,145.077,145.161,183
2025-01-29 10:35:00,145.249,145.326,145.181,145.218,201
2025-01-29 10:40:00,145.151,145.193,145.054,145.154,114
2025-01-29 10:45:00,145.18,145.209,145.1,145.174,413
2025-01-29 10:50:00,145.142,145.234,145.065,145.162,375
2025-01-29 10:55:00,145.099,145.208,145.028,145.109,151
2025-01-29 11:00:00,145.135,145.269,145.04,145.182,299
2025-01-29 11:05:00,145.14,145.179,145.119,145.151,250
2025-01-29 11:10:00,145.15,145.196,145.085,145.163,58
2025-01-29 11:15:00,145.206,145.259,145.133,145.231,114
2025-01-29 11:20:00,145.254,145.323,145.183,145.245,401
2025-01-29 11:25:00,145.234,145.316,145.165,145.2,230
2025-01-29 11:30:00,145.253,145.29,145.239,145.276,215
2025-01-29 11:35:00,145.285,145.328,145.263,145.277,160
2025-01-29 11:40:00,145.385,145.451,145.339,145.386,135
2025-01-29 11:45:00,145.438,145.466,145.349,145.436,140
2025-01-29 11:50:00,145.411,145.469,145.353,145.41,441
2025-01-29 11:55:00,145.416,145.434,145.352,145.414,76
2025-01-29 12:00:00,145.389,145.435,145.262,145.36,289
2025-01-29 12:05:00,145.36,145.43,145.312,145.408,122
2025-01-29 12:10:00,145.576,145.608,145.512,145.556,441
2025-01-29 12:15:00,145.561,145.594,145.528,145.559,492
2025-01-29 12:20:00,145.477,145.578,145.452,145.49,104
2025-01-29 12:25:00,145.401,145.506,145.337,145.421,145
2025-01-29 12:30:00,145.386,145.415,145.354,145.39,444
2025-01-29 12:35:00,145.403,145.465,145.343,145.384,383
2025-01-29 12:40:00,145.342,145.44,145.24,145.332,143
2025-01-29 12:45:00,145.344,145.428,145.304,145.328,431
2025-01-29 12:50:00,145.346,145.387,145.329,145.356,107
2025-01-29 12:55:00,145.276,145.331,145.26,145.317,85
2025-01-29 13:00:00,145.323,145.359,145.263,145.308,123
2025-01-29 13:05:00,145.368,145.437,145.28,145.37,228
2025-01-29 13:10:00,145.377,145.454,145.342,145.371,317
2025-01-29 13:15:00,145.285,145.416,145.235,145.325,449
2025-01-29 13:20:00,145.302,145.409,145.239,145.311,332
2025-01-29 13:25:00,145.314,145.398,145.283,145.31,428
2025-01-29 13:30:00,145.292,145.366,145.241,145.296,94
2025-01-29 13:35:00,145.292,145.355,145.256,145.278,443
2025-01-29 13:40:00,145.185,145.28,145.167,145.177,217
2025-01-29 13:45:00,145.161,145.228,145.063,145.2,380
2025-01-29 13:50:00,145.146,145.191,145.05,145.156,118
2025-01-29 13:55:00,145.275,145.354,145.146,145.244,150
2025-01-29 14:00:00,145.26,145.335,145.207,145.265,470
2025-01-29 14:05:00,145.216,145.27,145.139,145.235,190
2025-01-29 14:10:00,145.256,145.293,145.175,145.237,379
2025-01-29 14:15:00,145.237,145.357,145.21,145.258,112
2025-01-29 14:20:00,145.223,145.243,145.132,145.224,55
2025-01-29 14:25:00,145.197,145.279,145.122,145.226,475
2025-01-29 14:30:00,145.142,145.217,145.09,145.169,407
2025-01-29 14:35:00,145.163,145.204,145.062,145.135,323
2025-01-29 14:40:00,145.1,145.143,145.034,145.131,150
2025-01-29 14:45:00,145.204,145.231,145.165,145.208,201
2025-01-29 14:50:00,145.275,145.344,145.235,145.245,81
2025-01-29 14:55:00,145.298,145.371,145.212,145.298,147
2025-01-29 15:00:00,145.279,145.29,145.229,145.279,118
2025-01-29 15:05:00,145.303,145.401,145.239,145.289,338
2025-01-29 15:10:00,145.259,145.297,145.17,145.236,153
2025-01-29 15:15:00,145.16,145.262,145.139,145.167,141
2025-01-29 15:20:00,145.135,145.191,145.075,145.154,311
2025-01-29 15:25:00,145.234,145.266,145.15,145.167,80
2025-01-29 15:30:00,145.126,145.152,145.099,145.129,343
2025-01-29 15:35:00,145.051,145.133,145.04,145.088,50
2025-01-29 15:40:00,145.105,145.162,145.059,145.103,310
2025-01-29 15:45:00,145.138,145.232,145.05,145.111,192
2025-01-29 15:50:00,145.109,145.133,145.026,145.093,314
2025-01-29 15:55:00,145.115,145.131,145.003,145.095,284
2025-01-29 16:00:00,145.051,145.076,144.968,145.011,163
2025-01-29 16:05:00,145.011,145.044,144.917,144.999,152
2025-01-29 16:10:00,145.034,145.135,144.938,145.061,404
2025-01-29 16:15:00,145.15,145.242,145.095,145.153,121
2025-01-29 16:20:00,145.018,145.077,144.981,145.066,200
2025-01-29 16:25:00,145.08,145.12,144.973,145.069,82
2025-01-29 16:30:00,145.145,145.199,145.095,145.156,398
2025-01-29 16:35:00,145.332,145.35,145.231,145.26,419
2025-01-29 16:40:00,145.277,145.31,145.205,145.284,250
2025-01-29 16:45:00,145.241,145.271,145.214,145.255,65
2025-01-29 16:50:00,145.284,145.361,145.257,145.306,205
2025-01-29 16:55:00,145.213,145.297,145.138,145.216,141
2025-01-29 17:00:00,145.341,145.352,145.284,145.328,245
2025-01-29 17:05:00,145.23,145.352,145.132,145.272,264
2025-01-29 17:10:00,145.327,145.35,145.285,145.3,459
2025-01-29 17:15:00,145.256,145.277,145.166,145.248,87
2025-01-29 17:20:00,145.257,145.32,145.197,145.263,464
2025-01-29 17:25:00,145.21,145.322,145.163,145.24,305
2025-01-29 17:30:00,145.347,145.416,145.2,145.291,179
2025-01-29 17:35:00,145.225,145.275,145.169,145.203,370
2025-01-29 17:40:00,145.193,145.213,145.098,145.195,81
2025-01-29 17:45:00,145.13,145.206,145.099,145.145,442
2025-01-29 17:50:00,145.08,145.133,145.006,145.051,413
2025-01-29 17:55:00,145.107,145.204,145.032,145.134,469
2025-01-29 18:00:00,145.102,145.175,145.053,145.107,407
2025-01-29 18:05:00,145.138,145.155,145.039,145.114,84
2025-01-29 18:10:00,145.137,145.222,145.081,145.135,487
2025-01-29 18:15:00,145.224,145.303,145.178,145.217,410
2025-01-29 18:20:00,145.199,145.292,145.158,145.202,255
2025-01-29 18:25:00,145.226,145.337,145.187,145.256,164
2025-01-29 18:30:00,145.269,145.357,145.219,145.306,250
2025-01-29 18:35:00,145.331,145.391,145.274,145.322,157
2025-01-29 18:40:00,145.304,145.396,145.264,145.341,222
2025-01-29 18:45:00,145.368,145.462,145.283,145.403,80
2025-01-29 18:50:00,145.464,145.518,145.328,145.423,382
2025-01-29 18:55:00,145.347,145.448,145.249,145.364,422
2025-01-29 19:00:00,145.386,145.446,145.325,145.412,435
2025-01-29 19:05:00,145.421,145.49,145.375,145.409,402
2025-01-29 19:10:00,145.402,145.437,145.356,145.373,311
2025-01-29 19:15:00,145.319,145.448,145.25,145.366,400
2025-01-29 19:20:00,145.383,145.448,145.304,145.411,89
2025-01-29 19:25:00,145.343,145.383,145.25,145.357,66
2025-01-29 19:30:00,145.342,145.363,145.257,145.32,315
2025-01-29 19:35:00,145.383,145.443,145.35,145.372,89
2025-01-29 19:40:00,145.302,145.396,145.236,145.343,202
2025-01-29 19:45:00,145.381,145.435,145.27,145.359,300
2025-01-29 19:50:00,145.267,145.346,145.183,145.252,329
2025-01-29 19:55:00,145.208,145.252,145.15,145.203,180
2025-01-29 20:00:00,145.216,145.239,145.134,145.201,74
2025-01-29 20:05:00,145.164,145.218,145.126,145.198,418
2025-01-29 20:10:00,145.202,145.219,145.127,145.197,126
2025-01-29 20:15:00,145.146,145.242,145.101,145.141,321
2025-01-29 20:20:00,145.22,145.246,145.151,145.206,490
2025-01-29 20:25:00,145.288,145.326,145.241,145.267,468
2025-01-29 20:30:00,145.141,145.24,145.096,145.168,270
2025-01-29 20:35:00,145.163,145.18,145.087,145.136,232
2025-01-29 20:40:00,145.183,145.195,145.134,145.161,445
2025-01-29 20:45:00,145.128,145.249,145.112,145.153,84
2025-01-29 20:50:00,145.159,145.169,145.069,145.157,200
2025-01-29 20:55:00,145.142,145.22,145.087,145.118,303
2025-01-29 21:00:00,145.172,145.205,145.073,145.156,129
2025-01-29 21:05:00,145.187,145.204,145.134,145.169,465
2025-01-29 21:10:00,145.175,145.273,145.113,145.177,318
2025-01-29 21:15:00,145.242,145.275,145.147,145.263,386
2025-01-29 21:20:00,145.244,145.355,145.165,145.27,234
2025-01-29 21:25:00,145.247,145.363,145.203,145.265,83
2025-01-29 21:30:00,145.215,145.337,145.186,145.259,335
2025-01-29 21:35:00,145.183,145.254,145.088,145.183,466
2025-01-29 21:40:00,145.132,145.209,145.018,145.107,161
2025-01-29 21:45:00,145.109,145.181,145.046,145.122,230
2025-01-29 21:50:00,145.069,145.136,145.019,145.075,223
2025-01-29 21:55:00,145.077,145.184,145.029,145.108,348
2025-01-29 22:00:00,145.073,145.134,145.046,145.097,437
2025-01-29 22:05:00,145.115,145.153,145.061,145.092,412
2025-01-29 22:10:00,145.137,145.222,145.113,145.132,463
2025-01-29 22:15:00,145.165,145.188,145.093,145.157,464
2025-01-29 22:20:00,145.164,145.23,145.131,145.141,374
2025-01-29 22:25:00,145.178,145.207,145.1,145.142,315
2025-01-29 22:30:00,145.121,145.217,145.027,145.127,90
2025-01-29 22:35:00,145.152,145.198,145.082,145.141,422
2025-01-29 22:40:00,145.173,145.265,145.154,145.194,346
2025-01-29 22:45:00,145.239,145.315,145.209,145.251,219
2025-01-29 22:50:00,145.25,145.357,145.169,145.262,397
2025-01-29 22:55:00,145.263,145.352,145.189,145.269,457
2025-01-29 23:00:00,145.305,145.417,145.243,145.317,292
2025-01-29 23:05:00,145.261,145.285,145.147,145.241,220
2025-01-29 23:10:00,145.31,145.343,145.207,145.293,375
2025-01-29 23:15:00,145.286,145.393,145.248,145.295,152
2025-01-29 23:20:00,145.244,145.332,145.154,145.254,497
2025-01-29 23:25:00,145.299,145.34,145.279,145.305,220
2025-01-29 23:30:00,145.289,145.388,145.205,145.272,244
2025-01-29 23:35:00,145.29,145.338,145.211,145.306,354
2025-01-29 23:40:00,145.371,145.395,145.315,145.364,97
2025-01-29 23:45:00,145.368,145.42,145.3,145.372,353
2025-01-29 23:50:00,145.426,145.494,145.362,145.414,116
2025-01-29 23:55:00,145.529,145.625,145.471,145.509,160
2025-01-30 00:00:00,145.512,145.545,145.465,145.481,386
2025-01-30 00:05:00,145.53,145.564,145.455,145.529,402
2025-01-30 00:10:00,145.559,145.595,145.497,145.541,128
2025-01-30 00:15:00,145.475,145.601,145.405,145.506,218
2025-01-30 00:20:00,145.495,145.521,145.364,145.455,384
2025-01-30 00:25:00,145.478,145.551,145.438,145.48,110
2025-01-30 00:30:00,145.612,145.656,145.496,145.576,456
2025-01-30 00:35:00,145.568,145.607,145.524,145.557,234
2025-01-30 00:40:00,145.571,145.648,145.475,145.616,455
2025-01-30 00:45:00,145.579,145.686,145.515,145.59,318
2025-01-30 00:50:00,145.422,145.53,145.336,145.453,70
2025-01-30 00:55:00,145.411,145.468,145.361,145.378,225
2025-01-30 01:00:00,145.333,145.352,145.259,145.332,257
2025-01-30 01:05:00,145.343,145.407,145.317,145.357,460
2025-01-30 01:10:00,145.486,145.556,145.396,145.465,225
2025-01-30 01:15:00,145.511,145.599,145.47,145.485,486
2025-01-30 01:20:00,145.462,145.519,145.421,145.464,276
2025-01-30 01:25:00,145.407,145.428,145.311,145.412,294
2025-01-30 01:30:00,145.45,145.501,145.431,145.463,447
2025-01-30 01:35:00,145.522,145.613,145.45,145.502,159
2025-01-30 01:40:00,145.534,145.631,145.506,145.564,320
2025-01-30 01:45:00,145.605,145.63,145.498,145.591,408
2025-01-30 01:50:00,145.682,145.725,145.642,145.676,414
2025-01-30 01:55:00,145.655,145.751,145.564,145.678,423
2025-01-30 02:00:00,145.659,145.743,145.587,145.678,119
2025-01-30 02:05:00,145.691,145.721,145.615,145.7,291
2025-01-30 02:10:00,145.698,145.79,145.671,145.689,367
2025-01-30 02:15:00,145.73,145.806,145.715,145.73,141
2025-01-30 02:20:00,145.709,145.731,145.627,145.72,99
2025-01-30 02:25:00,145.787,145.868,145.77,145.782,140
2025-01-30 02:30:00,145.788,145.839,145.733,145.803,196
2025-01-30 02:35:00,145.757,145.817,145.721,145.768,233
2025-01-30 02:40:00,145.728,145.841,145.711,145.773,266
2025-01-30 02:45:00,145.848,145.883,145.81,145.832,138
2025-01-30 02:50:00,145.741,145.887,145.696,145.813,339
2025-01-30 02:55:00,145.797,145.891,145.724,145.816,196
2025-01-30 03:00:00,145.756,145.866,145.72,145.794,295
2025-01-30 03:05:00,145.794,145.821,145.744,145.793,361
2025-01-30 03:10:00,145.804,145.834,145.791,145.806,58
2025-01-30 03:15:00,145.684,145.766,145.642,145.653,151
2025-01-30 03:20:00,145.553,145.643,145.508,145.563,491
2025-01-30 03:25:00,145.471,145.514,145.376,145.5,101
2025-01-30 03:30:00,145.546,145.576,145.475,145.555,83
2025-01-30 03:35:00,145.543,145.599,145.461,145.564,177
2025-01-30 03:40:00,145.601,145.675,145.5,145.57,179
2025-01-30 03:45:00,145.652,145.726,145.54,145.602,60
2025-01-30 03:50:00,145.559,145.605,145.481,145.585,157
2025-01-30 03:55:00,145.519,145.581,145.445,145.495,353
2025-01-30 04:00:00,145.494,145.511,145.433,145.491,224
2025-01-30 04:05:00,145.492,145.566,145.403,145.515,344
2025-01-30 04:10:00,145.488,145.553,145.468,145.498,431
2025-01-30 04:15:00,145.562,145.661,145.478,145.579,192
2025-01-30 04:20:00,145.585,145.647,145.526,145.614,53
2025-01-30 04:25:00,145.679,145.722,145.629,145.654,307
2025-01-30 04:30:00,145.672,145.684,145.618,145.644,239
2025-01-30 04:35:00,145.599,145.659,145.574,145.644,278
2025-01-30 04:40:00,145.709,145.807,145.537,145.635,317
2025-01-30 04:45:00,145.564,145.612,145.508,145.601,497
2025-01-30 04:50:00,145.624,145.687,145.518,145.606,458
2025-01-30 04:55:00,145.591,145.664,145.575,145.636,413
2025-01-30 05:00:00,145.773,145.853,145.687,145.697,91
2025-01-30 05:05:00,145.772,145.783,145.735,145.755,170
2025-01-30 05:10:00,145.772,145.815,145.677,145.768,204
2025-01-30 05:15:00,145.673,145.71,145.642,145.679,443
2025-01-30 05:20:00,145.745,145.825,145.669,145.763,460
2025-01-30 05:25:00,145.756,145.798,145.669,145.726,296
2025-01-30 05:30:00,145.745,145.819,145.662,145.754,486
2025-01-30 05:35:00,145.799,145.891,145.713,145.802,362
2025-01-30 05:40:00,145.77,145.829,145.696,145.777,446
2025-01-30 05:45:00,145.725,145.77,145.653,145.73,461
2025-01-30 05:50:00,145.698,145.721,145.676,145.709,191
2025-01-30 05:55:00,145.701,145.775,145.608,145.677,450
2025-01-30 06:00:00,145.703,145.792,145.663,145.722,403
2025-01-30 06:05:00,145.677,145.829,145.584,145.73,428
2025-01-30 06:10:00,145.729,145.764,145.704,145.752,322
2025-01-30 06:15:00,145.659,145.7,145.628,145.652,65
2025-01-30 06:20:00,145.685,145.719,145.612,145.667,455
2025-01-30 06:25:00,145.746,145.781,145.641,145.707,305
2025-01-30 06:30:00,145.752,145.796,145.663,145.733,204
2025-01-30 06:35:00,145.707,145.745,145.613,145.688,190
2025-01-30 06:40:00,145.662,145.697,145.635,145.673,383
2025-01-30 06:45:00,145.614,145.716,145.563,145.654,499
2025-01-30 06:50:00,145.655,145.725,145.578,145.681,175
2025-01-30 06:55:00,145.693,145.709,145.599,145.68,390
2025-01-30 07:00:00,145.586,145.677,145.5,145.593,211
2025-01-30 07:05:00,145.637,145.656,145.541,145.606,155
2025-01-30 07:10:00,145.606,145.683,145.576,145.631,357
2025-01-30 07:15:00,145.674,145.703,145.635,145.65,260
2025-01-30 07:20:00,145.566,145.654,145.474,145.615,118
2025-01-30 07:25:00,145.528,145.56,145.459,145.543,88
2025-01-30 07:30:00,145.561,145.585,145.5,145.56,219
