timestamp,open,high,low,close,volume
2025-01-29 08:05:00,167.308,167.328,167.157,167.272,109
2025-01-29 08:10:00,167.249,167.317,167.192,167.252,59
2025-01-29 08:15:00,167.257,167.289,167.179,167.219,391
2025-01-29 08:20:00,167.179,167.211,167.16,167.191,418
2025-01-29 08:25:00,167.204,167.25,167.108,167.214,335
2025-01-29 08:30:00,167.086,167.162,166.99,167.029,110
2025-01-29 08:35:00,166.93,166.978,166.829,166.941,297
2025-01-29 08:40:00,167.012,167.078,166.937,167.0,299
2025-01-29 08:45:00,166.979,167.07,166.879,167.009,156
2025-01-29 08:50:00,166.98,166.991,166.844,166.943,363
2025-01-29 08:55:00,166.906,166.974,166.816,166.932,243
2025-01-29 09:00:00,166.839,166.92,166.761,166.834,422
2025-01-29 09:05:00,166.834,166.945,166.766,166.808,91
2025-01-29 09:10:00,166.823,166.938,166.801,166.818,333
2025-01-29 09:15:00,166.789,166.821,166.722,166.763,316
2025-01-29 09:20:00,166.744,166.847,166.69,166.778,268
2025-01-29 09:25:00,166.871,166.98,166.757,166.835,401
2025-01-29 09:30:00,166.752,166.898,166.741,166.797,464
2025-01-29 09:35:00,166.846,166.967,166.827,166.847,477
2025-01-29 09:40:00,166.826,166.894,166.734,166.827,276
2025-01-29 09:45:00,166.77,166.848,166.739,166.805,133
2025-01-29 09:50:00,166.732,166.803,166.719,166.734,121
2025-01-29 09:55:00,166.799,166.817,166.614,166.731,299
2025-01-29 10:00:00,166.66,166.766,166.606,166.656,201
2025-01-29 10:05:00,166.692,166.758,166.627,166.647,483
2025-01-29 10:10:00,166.71,166.733,166.663,166.689,196
2025-01-29 10:15:00,166.722,166.83,166.668,166.743,369
2025-01-29 10:20:00,166.759,166.863,166.663,166.789,366
2025-01-29 10:25:00,166.785,166.813,166.73,166.783,64
2025-01-29 10:30:00,166.873,166.898,166.719,166.836,190
2025-01-29 10:35:00,166.77,166.841,166.737,166.775,58
2025-01-29 10:40:00,166.938,167.045,166.813,166.881,481
2025-01-29 10:45:00,166.892,166.949,166.854,166.885,112
2025-01-29 10:50:00,166.827,166.862,166.746,166.831,264
2025-01-29 10:55:00,166.777,166.884,166.699,166.77,439
2025-01-29 11:00:00,166.852,166.899,166.719,166.819,151
2025-01-29 11:05:00,166.733,166.796,166.685,166.758,327
2025-01-29 11:10:00,166.751,166.847,166.632,166.764,153
2025-01-29 11:15:00,166.748,166.869,166.639,166.76,408
2025-01-29 11:20:00,166.814,166.908,166.779,166.812,459
2025-01-29 11:25:00,166.799,166.84,166.757,166.828,433
2025-01-29 11:30:00,166.752,166.82,166.704,166.783,301
2025-01-29 11:35:00,166.812,166.83,166.677,166.784,447
2025-01-29 11:40:00,166.758,166.881,166.688,166.797,421
2025-01-29 11:45:00,166.849,166.947,166.792,166.821,115
2025-01-29 11:50:00,166.859,166.975,166.771,166.828,328
2025-01-29 11:55:00,166.807,166.846,166.782,166.795,86
2025-01-29 12:00:00,166.896,166.941,166.747,166.853,259
2025-01-29 12:05:00,166.969,166.986,166.909,166.97,282
2025-01-29 12:10:00,167.118,167.18,167.037,167.091,102
2025-01-29 12:15:00,166.991,167.016,166.89,166.981,369
2025-01-29 12:20:00,167.061,167.116,166.952,167.026,180
2025-01-29 12:25:00,167.111,167.123,167.014,167.094,217
2025-01-29 12:30:00,167.015,167.111,166.958,167.024,242
2025-01-29 12:35:00,167.067,167.179,167.039,167.095,320
2025-01-29 12:40:00,167.069,167.181,167.013,167.084,227
2025-01-29 12:45:00,167.042,167.104,167.026,167.072,110
2025-01-29 12:50:00,167.005,167.132,166.898,167.018,426
2025-01-29 12:55:00,166.959,167.061,166.91,166.938,114
2025-01-29 13:00:00,166.955,167.061,166.907,166.95,255
2025-01-29 13:05:00,166.916,167.025,166.801,166.909,243
2025-01-29 13:10:00,166.948,167.045,166.879,166.906,194
2025-01-29 13:15:00,166.894,167.02,166.83,166.927,151
2025-01-29 13:20:00,166.969,167.083,166.899,166.947,358
2025-01-29 13:25:00,166.882,166.932,166.848,166.884,465
2025-01-29 13:30:00,166.954,167.063,166.842,166.937,474
2025-01-29 13:35:00,166.972,167.023,166.924,166.966,91
2025-01-29 13:40:00,166.962,167.096,166.856,166.983,173
2025-01-29 13:45:00,167.088,167.21,167.04,167.098,461
2025-01-29 13:50:00,167.084,167.156,166.988,167.055,454
2025-01-29 13:55:00,167.038,167.08,166.954,167.048,490
2025-01-29 14:00:00,166.961,167.04,166.882,166.962,181
2025-01-29 14:05:00,166.978,167.052,166.927,166.962,263
2025-01-29 14:10:00,166.919,166.965,166.821,166.915,201
2025-01-29 14:15:00,166.87,166.896,166.765,166.866,73
2025-01-29 14:20:00,166.817,166.897,166.723,166.856,351
2025-01-29 14:25:00,166.937,167.011,166.921,166.941,441
2025-01-29 14:30:00,166.823,166.846,166.773,166.835,455
2025-01-29 14:35:00,166.849,166.954,166.776,166.811,238
2025-01-29 14:40:00,166.724,166.803,166.647,166.708,258
2025-01-29 14:45:00,166.759,166.814,166.712,166.736,194
2025-01-29 14:50:00,166.707,166.737,166.607,166.698,489
2025-01-29 14:55:00,166.714,166.812,166.646,166.691,324
2025-01-29 15:00:00,166.697,166.795,166.576,166.676,287
2025-01-29 15:05:00,166.675,166.701,166.617,166.677,89
2025-01-29 15:10:00,166.603,166.705,166.529,166.626,104
2025-01-29 15:15:00,166.554,166.577,166.483,166.547,79
2025-01-29 15:20:00,166.451,166.541,166.365,166.499,235
2025-01-29 15:25:00,166.468,166.511,166.402,166.462,474
2025-01-29 15:30:00,166.415,166.438,166.346,166.416,149
2025-01-29 15:35:00,166.317,166.45,166.213,166.341,303
2025-01-29 15:40:00,166.387,166.473,166.254,166.349,228
2025-01-29 15:45:00,166.39,166.446,166.376,166.418,285
2025-01-29 15:50:00,166.528,166.564,166.353,166.467,427
2025-01-29 15:55:00,166.53,166.561,166.487,166.532,403
2025-01-29 16:00:00,166.448,166.552,166.402,166.462,443
2025-01-29 16:05:00,166.518,166.602,166.471,166.502,275
2025-01-29 16:10:00,166.431,166.482,166.312,166.405,409
2025-01-29 16:15:00,166.436,166.507,166.403,166.444,414
2025-01-29 16:20:00,166.513,166.601,166.476,166.551,289
2025-01-29 16:25:00,166.527,166.619,166.429,166.528,73
2025-01-29 16:30:00,166.485,166.528,166.389,166.474,109
2025-01-29 16:35:00,166.538,166.573,166.489,166.517,229
2025-01-29 16:40:00,166.54,166.619,166.385,166.486,184
2025-01-29 16:45:00,166.422,166.518,166.338,166.414,54
2025-01-29 16:50:00,166.316,166.359,166.245,166.3,89
2025-01-29 16:55:00,166.17,166.359,166.15,166.251,469
2025-01-29 17:00:00,166.322,166.418,166.214,166.324,398
2025-01-29 17:05:00,166.342,166.394,166.255,166.344,85
2025-01-29 17:10:00,166.387,166.437,166.289,166.367,360
2025-01-29 17:15:00,166.451,166.541,166.353,166.466,497
2025-01-29 17:20:00,166.505,166.586,166.42,166.496,260
2025-01-29 17:25:00,166.457,166.524,166.393,166.475,322
2025-01-29 17:30:00,166.455,166.537,166.434,166.482,442
2025-01-29 17:35:00,166.392,166.512,166.368,166.391,353
2025-01-29 17:40:00,166.415,166.474,166.321,166.419,408
2025-01-29 17:45:00,166.34,166.438,166.329,166.388,468
2025-01-29 17:50:00,166.21,166.3,166.091,166.253,223
2025-01-29 17:55:00,166.211,166.248,166.197,166.22,303
2025-01-29 18:00:00,166.325,166.347,166.253,166.287,50
2025-01-29 18:05:00,166.239,166.33,166.19,166.217,365
2025-01-29 18:10:00,166.233,166.301,166.083,166.188,139
2025-01-29 18:15:00,166.143,166.222,166.048,166.088,404
2025-01-29 18:20:00,166.126,166.229,166.023,166.102,480
2025-01-29 18:25:00,165.979,166.026,165.881,165.997,334
2025-01-29 18:30:00,166.033,166.147,165.997,166.035,167
2025-01-29 18:35:00,166.087,166.178,166.074,166.097,366
2025-01-29 18:40:00,166.097,166.129,165.997,166.093,194
2025-01-29 18:45:00,166.094,166.116,166.027,166.075,469
2025-01-29 18:50:00,166.059,166.095,166.013,166.064,117
2025-01-29 18:55:00,165.983,166.008,165.957,165.985,82
2025-01-29 19:00:00,165.922,166.026,165.897,165.975,368
2025-01-29 19:05:00,165.986,166.036,165.865,165.949,154
2025-01-29 19:10:00,165.947,166.054,165.791,165.902,131
2025-01-29 19:15:00,165.966,166.024,165.848,165.982,184
2025-01-29 19:20:00,165.76,165.875,165.709,165.853,497
2025-01-29 19:25:00,165.852,165.883,165.76,165.853,88
2025-01-29 19:30:00,165.74,165.801,165.72,165.74,313
2025-01-29 19:35:00,165.694,165.758,165.664,165.746,249
2025-01-29 19:40:00,165.655,165.717,165.632,165.669,64
2025-01-29 19:45:00,165.718,165.802,165.645,165.723,467
2025-01-29 19:50:00,165.767,165.834,165.673,165.768,164
2025-01-29 19:55:00,165.678,165.707,165.653,165.677,128
2025-01-29 20:00:00,165.624,165.689,165.573,165.603,397
2025-01-29 20:05:00,165.583,165.697,165.468,165.597,90
2025-01-29 20:10:00,165.629,165.648,165.58,165.627,351
2025-01-29 20:15:00,165.58,165.731,165.548,165.639,139
2025-01-29 20:20:00,165.668,165.736,165.523,165.631,450
2025-01-29 20:25:00,165.733,165.751,165.646,165.719,376
2025-01-29 20:30:00,165.769,165.85,165.723,165.791,296
2025-01-29 20:35:00,165.711,165.772,165.654,165.703,325
2025-01-29 20:40:00,165.722,165.828,165.649,165.712,188
2025-01-29 20:45:00,165.695,165.837,165.6,165.74,459
2025-01-29 20:50:00,165.721,165.82,165.651,165.726,401
2025-01-29 20:55:00,165.682,165.867,165.593,165.749,199
2025-01-29 21:00:00,165.78,165.856,165.687,165.763,243
2025-01-29 21:05:00,165.799,165.872,165.718,165.768,235
2025-01-29 21:10:00,165.581,165.763,165.489,165.644,303
2025-01-29 21:15:00,165.837,165.863,165.679,165.731,86
2025-01-29 21:20:00,165.722,165.797,165.693,165.737,472
2025-01-29 21:25:00,165.66,165.724,165.574,165.679,293
2025-01-29 21:30:00,165.727,165.788,165.637,165.72,171
2025-01-29 21:35:00,165.692,165.759,165.654,165.667,493
2025-01-29 21:40:00,165.707,165.825,165.649,165.707,155
2025-01-29 21:45:00,165.68,165.769,165.592,165.702,90
2025-01-29 21:50:00,165.726,165.751,165.612,165.713,434
2025-01-29 21:55:00,165.664,165.736,165.581,165.689,184
2025-01-29 22:00:00,165.621,165.78,165.567,165.694,173
2025-01-29 22:05:00,165.709,165.766,165.675,165.754,361
2025-01-29 22:10:00,165.816,165.89,165.723,165.831,472
2025-01-29 22:15:00,165.798,165.842,165.735,165.774,351
2025-01-29 22:20:00,165.895,165.935,165.85,165.893,314
2025-01-29 22:25:00,165.909,166.014,165.817,165.909,230
2025-01-29 22:30:00,165.947,166.045,165.913,165.999,367
2025-01-29 22:35:00,166.061,166.108,165.914,166.027,320
2025-01-29 22:40:00,165.938,166.015,165.925,165.94,105
2025-01-29 22:45:00,165.956,165.967,165.851,165.932,60
2025-01-29 22:50:00,165.9,165.945,165.833,165.857,496
2025-01-29 22:55:00,165.94,166.029,165.834,165.916,75
2025-01-29 23:00:00,165.842,165.923,165.765,165.847,406
2025-01-29 23:05:00,165.957,166.007,165.866,165.899,461
2025-01-29 23:10:00,165.934,165.971,165.855,165.918,292
2025-01-29 23:15:00,166.028,166.108,165.942,166.011,135
2025-01-29 23:20:00,165.939,165.961,165.833,165.929,457
2025-01-29 23:25:00,165.971,166.012,165.944,165.964,358
2025-01-29 23:30:00,166.004,166.1,165.914,166.006,138
2025-01-29 23:35:00,165.951,166.004,165.896,165.927,420
2025-01-29 23:40:00,165.916,165.958,165.839,165.904,232
2025-01-29 23:45:00,165.757,165.821,165.72,165.747,167
2025-01-29 23:50:00,165.796,165.889,165.633,165.747,373
2025-01-29 23:55:00,165.744,165.803,165.668,165.788,490
2025-01-30 00:00:00,165.739,165.758,165.672,165.744,366
2025-01-30 00:05:00,165.763,165.797,165.73,165.752,295
2025-01-30 00:10:00,165.809,165.869,165.718,165.759,83
2025-01-30 00:15:00,165.77,165.834,165.705,165.726,248
2025-01-30 00:20:00,165.73,165.827,165.66,165.742,283
2025-01-30 00:25:00,165.667,165.778,165.558,165.726,99
2025-01-30 00:30:00,165.6,165.661,165.517,165.635,126
2025-01-30 00:35:00,165.703,165.773,165.612,165.687,428
2025-01-30 00:40:00,165.645,165.666,165.517,165.634,395
2025-01-30 00:45:00,165.594,165.607,165.509,165.559,78
2025-01-30 00:50:00,165.515,165.611,165.459,165.535,493
2025-01-30 00:55:00,165.521,165.589,165.414,165.544,282
2025-01-30 01:00:00,165.618,165.654,165.589,165.613,198
2025-01-30 01:05:00,165.663,165.782,165.521,165.617,179
2025-01-30 01:10:00,165.647,165.746,165.506,165.622,52
2025-01-30 01:15:00,165.593,165.606,165.49,165.55,111
2025-01-30 01:20:00,165.529,165.636,165.504,165.547,371
2025-01-30 01:25:00,165.52,165.636,165.485,165.547,157
2025-01-30 01:30:00,165.556,165.594,165.488,165.578,363
2025-01-30 01:35:00,165.626,165.681,165.494,165.572,346
2025-01-30 01:40:00,165.522,165.574,165.479,165.509,87
2025-01-30 01:45:00,165.62,165.641,165.583,165.608,423
2025-01-30 01:50:00,165.571,165.665,165.546,165.573,354
2025-01-30 01:55:00,165.676,165.776,165.509,165.619,298
2025-01-30 02:00:00,165.58,165.654,165.537,165.575,292
2025-01-30 02:05:00,165.638,165.704,165.469,165.561,100
2025-01-30 02:10:00,165.495,165.532,165.395,165.45,238
2025-01-30 02:15:00,165.467,165.537,165.424,165.457,407
2025-01-30 02:20:00,165.421,165.539,165.302,165.428,161
2025-01-30 02:25:00,165.398,165.436,165.338,165.361,440
2025-01-30 02:30:00,165.446,165.553,165.382,165.462,316
2025-01-30 02:35:00,165.389,165.503,165.296,165.386,267
2025-01-30 02:40:00,165.356,165.418,165.225,165.332,91
2025-01-30 02:45:00,165.269,165.387,165.251,165.277,277
2025-01-30 02:50:00,165.267,165.365,165.181,165.26,341
2025-01-30 02:55:00,165.295,165.325,165.248,165.283,263
2025-01-30 03:00:00,165.294,165.319,165.178,165.299,118
2025-01-30 03:05:00,165.34,165.442,165.303,165.344,439
2025-01-30 03:10:00,165.297,165.375,165.243,165.287,72
2025-01-30 03:15:00,165.256,165.403,165.212,165.283,236
2025-01-30 03:20:00,165.317,165.36,165.249,165.32,392
2025-01-30 03:25:00,165.418,165.446,165.312,165.399,108
2025-01-30 03:30:00,165.435,165.5,165.334,165.456,479
2025-01-30 03:35:00,165.528,165.563,165.393,165.439,451
2025-01-30 03:40:00,165.511,165.62,165.444,165.549,404
2025-01-30 03:45:00,165.594,165.612,165.525,165.554,159
2025-01-30 03:50:00,165.474,165.592,165.369,165.479,145
2025-01-30 03:55:00,165.537,165.609,165.425,165.527,130
2025-01-30 04:00:00,165.574,165.638,165.517,165.573,61
2025-01-30 04:05:00,165.658,165.768,165.531,165.64,471
2025-01-30 04:10:00,165.7,165.721,165.676,165.706,366
2025-01-30 04:15:00,165.628,165.694,165.58,165.647,121
2025-01-30 04:20:00,165.708,165.805,165.591,165.69,114
2025-01-30 04:25:00,165.643,165.709,165.537,165.679,266
2025-01-30 04:30:00,165.741,165.853,165.687,165.701,438
2025-01-30 04:35:00,165.559,165.641,165.456,165.565,59
2025-01-30 04:40:00,165.557,165.682,165.481,165.589,439
2025-01-30 04:45:00,165.6,165.711,165.58,165.646,435
2025-01-30 04:50:00,165.657,165.723,165.598,165.633,480
2025-01-30 04:55:00,165.765,165.808,165.634,165.719,215
2025-01-30 05:00:00,165.739,165.808,165.676,165.76,166
2025-01-30 05:05:00,165.725,165.797,165.679,165.709,209
2025-01-30 05:10:00,165.727,165.893,165.646,165.787,363
2025-01-30 05:15:00,165.853,165.952,165.839,165.858,428
2025-01-30 05:20:00,165.872,165.992,165.794,165.894,372
2025-01-30 05:25:00,166.062,166.119,165.944,165.999,110
2025-01-30 05:30:00,166.047,166.116,165.981,166.079,153
2025-01-30 05:35:00,166.081,166.152,166.011,166.083,255
2025-01-30 05:40:00,166.181,166.24,166.068,166.127,408
2025-01-30 05:45:00,166.162,166.182,166.032,166.148,155
2025-01-30 05:50:00,166.073,166.192,165.977,166.099,102
2025-01-30 05:55:00,166.14,166.228,166.042,166.124,430
2025-01-30 06:00:00,166.09,166.168,166.009,166.079,51
2025-01-30 06:05:00,166.095,166.21,165.988,166.105,85
2025-01-30 06:10:00,166.138,166.242,166.018,166.101,122
2025-01-30 06:15:00,166.137,166.208,166.029,166.086,65
2025-01-30 06:20:00,166.102,166.193,166.025,166.089,61
2025-01-30 06:25:00,166.085,166.183,165.979,166.095,65
2025-01-30 06:30:00,166.079,166.124,165.976,166.102,128
2025-01-30 06:35:00,166.121,166.205,166.06,166.096,76
2025-01-30 06:40:00,166.124,166.137,166.065,166.113,198
2025-01-30 06:45:00,166.141,166.21,166.04,166.138,436
2025-01-30 06:50:00,166.109,166.199,166.083,166.131,414
2025-01-30 06:55:00,166.066,166.193,165.951,166.119,150
2025-01-30 07:00:00,166.034,166.107,166.009,166.021,287
2025-01-30 07:05:00,165.987,166.121,165.912,166.023,128
2025-01-30 07:10:00,166.131,166.165,166.084,166.12,58
2025-01-30 07:15:00,166.1,166.204,166.061,166.11,328
2025-01-30 07:20:00,165.983,166.059,165.872,166.0,75
2025-01-30 07:25:00,165.938,165.991,165.849,165.957,456
2025-01-30 07:30:00,165.941,166.027,165.889,165.969,420
2025-01-30 07:35:00,166.035,166.062,165.968,165.985,358
2025-01-30 07:40:00,165.899,166.001,165.856,165.974,121
2025-01-30 07:45:00,166.02,166.073,165.983,166.003,310
2025-01-30 07:50:00,166.056,166.151,166.02,166.082,129
2025-01-30 07:55:00,166.05,166.067,165.912,166.005,74
2025-01-30 08:00:00,165.976,166.114,165.958,166.002,382
2025-01-30 08:05:00,165.96,166.021,165.92,165.953,444
2025-01-30 08:10:00,165.924,166.023,165.882,165.924,179
2025-01-30 08:15:00,165.905,165.98,165.795,165.923,152
2025-01-30 08:20:00,165.946,166.068,165.844,165.969,241
2025-01-30 08:25:00,165.922,166.033,165.803,165.937,300
2025-01-30 08:30:00,166.084,166.132,166.057,166.083,112
2025-01-30 08:35:00,166.1,166.177,166.044,166.064,295
2025-01-30 08:40:00,165.949,166.04,165.926,165.971,412
2025-01-30 08:45:00,165.939,165.993,165.922,165.952,81
2025-01-30 08:50:00,165.891,165.988,165.849,165.875,217
2025-01-30 08:55:00,165.861,165.917,165.816,165.84,268
2025-01-30 09:00:00,165.754,165.871,165.722,165.758,314
2025-01-30 09:05:00,165.776,165.786,165.73,165.766,262
2025-01-30 09:10:00,165.687,165.804,165.663,165.691,129
2025-01-30 09:15:00,165.736,165.758,165.72,165.737,496
2025-01-30 09:20:00,165.716,165.75,165.626,165.72,450
2025-01-30 09:25:00,165.708,165.838,165.669,165.726,52
2025-01-30 09:30:00,165.611,165.737,165.508,165.67,118
2025-01-30 09:35:00,165.615,165.682,165.536,165.625,268
2025-01-30 09:40:00,165.694,165.766,165.603,165.685,370
2025-01-30 09:45:00,165.614,165.647,165.558,165.632,115
2025-01-30 09:50:00,165.564,165.66,165.47,165.577,370
2025-01-30 09:55:00,165.623,165.717,165.543,165.612,491
2025-01-30 10:00:00,165.57,165.685,165.546,165.566,358
2025-01-30 10:05:00,165.689,165.774,165.602,165.649,490
2025-01-30 10:10:00,165.702,165.742,165.664,165.694,434
2025-01-30 10:15:00,165.703,165.801,165.684,165.719,77
2025-01-30 10:20:00,165.757,165.832,165.664,165.727,57
2025-01-30 10:25:00,165.657,165.747,165.591,165.633,149
2025-01-30 10:30:00,165.561,165.629,165.426,165.526,305
2025-01-30 10:35:00,165.57,165.675,165.459,165.551,369
2025-01-30 10:40:00,165.597,165.711,165.525,165.594,190
2025-01-30 10:45:00,165.644,165.708,165.616,165.632,254
2025-01-30 10:50:00,165.605,165.671,165.588,165.643,347
2025-01-30 10:55:00,165.553,165.629,165.434,165.564,476
2025-01-30 11:00:00,165.648,165.684,165.499,165.617,101
2025-01-30 11:05:00,165.558,165.633,165.502,165.541,348
2025-01-30 11:10:00,165.402,165.456,165.317,165.432,93
2025-01-30 11:15:00,165.344,165.542,165.327,165.463,461
2025-01-30 11:20:00,165.379,165.489,165.257,165.362,142
2025-01-30 11:25:00,165.303,165.417,165.193,165.335,150
2025-01-30 11:30:00,165.293,165.358,165.155,165.265,99
2025-01-30 11:35:00,165.27,165.313,165.158,165.243,472
2025-01-30 11:40:00,165.169,165.235,165.094,165.21,207
2025-01-30 11:45:00,165.186,165.342,165.141,165.237,374
2025-01-30 11:50:00,165.3,165.313,165.185,165.236,166
2025-01-30 11:55:00,165.147,165.189,165.075,165.137,196
2025-01-30 12:00:00,165.184,165.268,165.15,165.189,79
2025-01-30 12:05:00,165.151,165.203,165.12,165.18,478
2025-01-30 12:10:00,165.202,165.24,165.136,165.159,343
2025-01-30 12:15:00,165.158,165.236,165.051,165.145,78
2025-01-30 12:20:00,165.299,165.311,165.21,165.234,438
2025-01-30 12:25:00,165.255,165.327,165.158,165.263,74
2025-01-30 12:30:00,165.29,165.383,165.251,165.29,391
2025-01-30 12:35:00,165.374,165.395,165.223,165.315,133
2025-01-30 12:40:00,165.3,165.362,165.276,165.316,160
2025-01-30 12:45:00,165.359,165.437,165.286,165.34,54
2025-01-30 12:50:00,165.32,165.395,165.251,165.35,316
2025-01-30 12:55:00,165.314,165.376,165.276,165.32,266
2025-01-30 13:00:00,165.353,165.413,165.321,165.349,386
2025-01-30 13:05:00,165.299,165.342,165.195,165.265,224
2025-01-30 13:10:00,165.207,165.303,165.177,165.201,339
2025-01-30 13:15:00,165.233,165.293,165.127,165.201,355
2025-01-30 13:20:00,165.17,165.289,165.105,165.164,303
2025-01-30 13:25:00,165.104,165.221,165.062,165.137,404
2025-01-30 13:30:00,165.15,165.21,165.021,165.098,333
2025-01-30 13:35:00,165.234,165.288,165.077,165.163,328
2025-01-30 13:40:00,165.227,165.238,165.189,165.216,85
2025-01-30 13:45:00,165.113,165.222,165.034,165.16,306
2025-01-30 13:50:00,165.104,165.135,164.991,165.076,489
2025-01-30 13:55:00,164.944,165.047,164.88,164.936,53
2025-01-30 14:00:00,165.043,165.12,164.978,165.073,187
2025-01-30 14:05:00,165.086,165.198,165.012,165.079,150
