,equity
2023-06-20 10:00:00+00:00,114.64211396487572
2023-06-20 11:00:00+00:00,115.15986957263144
2023-06-20 12:00:00+00:00,115.1143924350518
2023-06-20 13:00:00+00:00,114.96536364067023
2023-06-20 14:00:00+00:00,115.08958316029891
2023-06-20 15:00:00+00:00,115.08958316029891
2023-06-20 16:00:00+00:00,115.08958316029891
2023-06-20 17:00:00+00:00,115.08958316029891
2023-06-20 18:00:00+00:00,115.08958316029891
2023-06-20 19:00:00+00:00,115.08958316029891
2023-06-20 20:00:00+00:00,115.08958316029891
2023-06-20 21:00:00+00:00,115.08958316029891
2023-06-20 22:00:00+00:00,115.05449292219804
2023-06-20 23:00:00+00:00,114.77091507467007
2023-06-21 00:00:00+00:00,114.7832508035555
2023-06-21 01:00:00+00:00,114.71935172792897
2023-06-21 02:00:00+00:00,114.89645167562749
2023-06-21 03:00:00+00:00,114.66046918204917
2023-06-21 04:00:00+00:00,114.54838659052426
2023-06-21 05:00:00+00:00,114.54838659052426
2023-06-21 06:00:00+00:00,114.54838659052426
2023-06-21 07:00:00+00:00,114.54838659052426
2023-06-21 08:00:00+00:00,114.54838659052426
2023-06-21 09:00:00+00:00,114.54838659052426
2023-06-21 10:00:00+00:00,114.54838659052426
2023-06-21 11:00:00+00:00,114.54838659052426
2023-06-21 12:00:00+00:00,114.54838659052426
2023-06-21 13:00:00+00:00,114.54838659052426
2023-06-21 14:00:00+00:00,114.54838659052426
2023-06-21 15:00:00+00:00,114.54838659052426
2023-06-21 16:00:00+00:00,114.54838659052426
2023-06-21 17:00:00+00:00,114.54838659052426
2023-06-21 18:00:00+00:00,114.54838659052426
2023-06-21 19:00:00+00:00,114.54838659052426
2023-06-21 20:00:00+00:00,114.54838659052426
2023-06-21 21:00:00+00:00,114.54838659052426
2023-06-21 22:00:00+00:00,114.54838659052426
2023-06-21 23:00:00+00:00,114.54838659052426
2023-06-22 00:00:00+00:00,114.54838659052426
2023-06-22 01:00:00+00:00,114.54838659052426
2023-06-22 02:00:00+00:00,114.54838659052426
2023-06-22 03:00:00+00:00,114.54838659052426
2023-06-22 04:00:00+00:00,114.50305631817704
2023-06-22 05:00:00+00:00,114.35932108931168
2023-06-22 06:00:00+00:00,113.89345919640142
2023-06-22 07:00:00+00:00,113.75417763831486
2023-06-22 08:00:00+00:00,113.75417763831486
2023-06-22 09:00:00+00:00,113.75417763831486
2023-06-22 10:00:00+00:00,113.75417763831486
2023-06-22 11:00:00+00:00,113.75417763831486
2023-06-22 12:00:00+00:00,113.75417763831486
2023-06-22 13:00:00+00:00,113.75417763831486
2023-06-22 14:00:00+00:00,113.75417763831486
2023-06-22 15:00:00+00:00,113.75417763831486
2023-06-22 16:00:00+00:00,113.75417763831486
2023-06-22 17:00:00+00:00,113.75417763831486
2023-06-22 18:00:00+00:00,113.75417763831486
2023-06-22 19:00:00+00:00,113.75417763831486
2023-06-22 20:00:00+00:00,113.75417763831486
2023-06-22 21:00:00+00:00,113.75417763831486
2023-06-22 22:00:00+00:00,113.75417763831486
2023-06-22 23:00:00+00:00,113.75417763831486
2023-06-23 00:00:00+00:00,113.75417763831486
2023-06-23 01:00:00+00:00,113.75417763831486
2023-06-23 02:00:00+00:00,113.75417763831486
2023-06-23 03:00:00+00:00,113.75417763831486
2023-06-23 04:00:00+00:00,113.75417763831486
2023-06-23 05:00:00+00:00,113.75417763831486
2023-06-23 06:00:00+00:00,113.75417763831486
2023-06-23 07:00:00+00:00,113.75417763831486
2023-06-23 08:00:00+00:00,113.75417763831486
2023-06-23 09:00:00+00:00,113.75417763831486
2023-06-23 10:00:00+00:00,113.75417763831486
2023-06-23 11:00:00+00:00,113.75417763831486
2023-06-23 12:00:00+00:00,113.75417763831486
2023-06-23 13:00:00+00:00,113.75417763831486
2023-06-23 14:00:00+00:00,113.75417763831486
2023-06-23 15:00:00+00:00,113.75417763831486
2023-06-23 16:00:00+00:00,113.75417763831486
2023-06-23 17:00:00+00:00,113.75417763831486
2023-06-23 18:00:00+00:00,113.75417763831486
2023-06-23 19:00:00+00:00,113.70611992974644
2023-06-23 20:00:00+00:00,114.06950855530401
2023-06-23 21:00:00+00:00,114.52765073419552
2023-06-23 22:00:00+00:00,114.3424465960785
2023-06-23 23:00:00+00:00,114.22583792784718
2023-06-24 00:00:00+00:00,114.19320833112778
2023-06-24 01:00:00+00:00,114.08442814852863
2023-06-24 02:00:00+00:00,114.06052130591765
2023-06-24 03:00:00+00:00,114.06052130591765
2023-06-24 04:00:00+00:00,114.06052130591765
2023-06-24 05:00:00+00:00,114.06052130591765
2023-06-24 06:00:00+00:00,114.06052130591765
2023-06-24 07:00:00+00:00,114.06052130591765
2023-06-24 08:00:00+00:00,114.06052130591765
2023-06-24 09:00:00+00:00,114.06052130591765
2023-06-24 10:00:00+00:00,114.06052130591765
2023-06-24 11:00:00+00:00,114.06052130591765
2023-06-24 12:00:00+00:00,114.06052130591765
2023-06-24 13:00:00+00:00,114.06052130591765
2023-06-24 14:00:00+00:00,114.06052130591765
2023-06-24 15:00:00+00:00,114.06052130591765
2023-06-24 16:00:00+00:00,114.06052130591765
2023-06-24 17:00:00+00:00,114.06052130591765
2023-06-24 18:00:00+00:00,114.06052130591765
2023-06-24 19:00:00+00:00,114.06052130591765
2023-06-24 20:00:00+00:00,114.06052130591765
2023-06-24 21:00:00+00:00,114.06052130591765
2023-06-24 22:00:00+00:00,114.06052130591765
2023-06-24 23:00:00+00:00,114.06052130591765
2023-06-25 00:00:00+00:00,114.06052130591765
2023-06-25 01:00:00+00:00,114.06052130591765
2023-06-25 02:00:00+00:00,114.06052130591765
2023-06-25 03:00:00+00:00,114.06052130591765
2023-06-25 04:00:00+00:00,114.06052130591765
2023-06-25 05:00:00+00:00,114.01182348452446
2023-06-25 06:00:00+00:00,114.16376289830295
2023-06-25 07:00:00+00:00,114.20896709516668
2023-06-25 08:00:00+00:00,114.21866625978373
2023-06-25 09:00:00+00:00,113.73123709338869
2023-06-25 10:00:00+00:00,114.04041684930142
2023-06-25 11:00:00+00:00,113.98525722079039
2023-06-25 12:00:00+00:00,113.98525722079039
2023-06-25 13:00:00+00:00,113.98525722079039
2023-06-25 14:00:00+00:00,113.98525722079039
2023-06-25 15:00:00+00:00,113.98525722079039
2023-06-25 16:00:00+00:00,113.98525722079039
2023-06-25 17:00:00+00:00,113.98525722079039
2023-06-25 18:00:00+00:00,113.98525722079039
2023-06-25 19:00:00+00:00,113.98525722079039
2023-06-25 20:00:00+00:00,113.98525722079039
2023-06-25 21:00:00+00:00,113.98525722079039
2023-06-25 22:00:00+00:00,113.98525722079039
2023-06-25 23:00:00+00:00,113.98525722079039
2023-06-26 00:00:00+00:00,113.98525722079039
2023-06-26 01:00:00+00:00,113.98525722079039
2023-06-26 02:00:00+00:00,113.98525722079039
2023-06-26 03:00:00+00:00,113.98525722079039
2023-06-26 04:00:00+00:00,113.98525722079039
2023-06-26 05:00:00+00:00,113.98525722079039
2023-06-26 06:00:00+00:00,113.98525722079039
2023-06-26 07:00:00+00:00,113.98525722079039
2023-06-26 08:00:00+00:00,113.98525722079039
2023-06-26 09:00:00+00:00,113.98525722079039
2023-06-26 10:00:00+00:00,113.98525722079039
2023-06-26 11:00:00+00:00,113.98525722079039
2023-06-26 12:00:00+00:00,113.98525722079039
2023-06-26 13:00:00+00:00,113.98525722079039
2023-06-26 14:00:00+00:00,113.98525722079039
2023-06-26 15:00:00+00:00,113.98525722079039
2023-06-26 16:00:00+00:00,113.98525722079039
2023-06-26 17:00:00+00:00,113.98525722079039
2023-06-26 18:00:00+00:00,113.98525722079039
2023-06-26 19:00:00+00:00,113.98525722079039
2023-06-26 20:00:00+00:00,113.98525722079039
2023-06-26 21:00:00+00:00,113.98525722079039
2023-06-26 22:00:00+00:00,113.98525722079039
2023-06-26 23:00:00+00:00,113.98525722079039
2023-06-27 00:00:00+00:00,113.98525722079039
2023-06-27 01:00:00+00:00,113.98525722079039
2023-06-27 02:00:00+00:00,113.98525722079039
2023-06-27 03:00:00+00:00,113.98525722079039
2023-06-27 04:00:00+00:00,113.98525722079039
2023-06-27 05:00:00+00:00,113.98525722079039
2023-06-27 06:00:00+00:00,113.98525722079039
2023-06-27 07:00:00+00:00,113.98525722079039
2023-06-27 08:00:00+00:00,113.98525722079039
2023-06-27 09:00:00+00:00,113.98525722079039
2023-06-27 10:00:00+00:00,113.98525722079039
2023-06-27 11:00:00+00:00,113.98525722079039
2023-06-27 12:00:00+00:00,113.98525722079039
2023-06-27 13:00:00+00:00,113.98525722079039
2023-06-27 14:00:00+00:00,113.98525722079039
2023-06-27 15:00:00+00:00,113.98525722079039
2023-06-27 16:00:00+00:00,113.98525722079039
2023-06-27 17:00:00+00:00,113.98525722079039
2023-06-27 18:00:00+00:00,113.98525722079039
2023-06-27 19:00:00+00:00,113.98525722079039
2023-06-27 20:00:00+00:00,113.98525722079039
2023-06-27 21:00:00+00:00,113.98525722079039
2023-06-27 22:00:00+00:00,113.98525722079039
2023-06-27 23:00:00+00:00,113.98525722079039
2023-06-28 00:00:00+00:00,113.98525722079039
2023-06-28 01:00:00+00:00,113.98525722079039
2023-06-28 02:00:00+00:00,113.98525722079039
2023-06-28 03:00:00+00:00,113.98525722079039
2023-06-28 04:00:00+00:00,113.98525722079039
2023-06-28 05:00:00+00:00,113.98525722079039
2023-06-28 06:00:00+00:00,113.98525722079039
2023-06-28 07:00:00+00:00,113.98525722079039
2023-06-28 08:00:00+00:00,113.98525722079039
2023-06-28 09:00:00+00:00,113.98525722079039
2023-06-28 10:00:00+00:00,113.98525722079039
2023-06-28 11:00:00+00:00,113.98525722079039
2023-06-28 12:00:00+00:00,113.98525722079039
2023-06-28 13:00:00+00:00,113.98525722079039
2023-06-28 14:00:00+00:00,113.94158646809257
2023-06-28 15:00:00+00:00,113.93196380632119
2023-06-28 16:00:00+00:00,113.87140743129672
2023-06-28 17:00:00+00:00,113.97342895814278
2023-06-28 18:00:00+00:00,113.7383804766389
2023-06-28 19:00:00+00:00,113.86686293217716
2023-06-28 20:00:00+00:00,113.92073471473566
2023-06-28 21:00:00+00:00,114.15303093141267
2023-06-28 22:00:00+00:00,114.04762192121788
2023-06-28 23:00:00+00:00,113.8671035450883
2023-06-29 00:00:00+00:00,114.0634674243133
2023-06-29 01:00:00+00:00,114.50414717121481
2023-06-29 02:00:00+00:00,114.82685390493322
2023-06-29 03:00:00+00:00,114.8503533663765
2023-06-29 04:00:00+00:00,114.99366298526436
2023-06-29 05:00:00+00:00,114.41462693293798
2023-06-29 06:00:00+00:00,114.42663448005193
2023-06-29 07:00:00+00:00,114.5828403256779
2023-06-29 08:00:00+00:00,114.37950050026996
2023-06-29 09:00:00+00:00,114.61805843161795
2023-06-29 10:00:00+00:00,114.58409903740801
2023-06-29 11:00:00+00:00,114.32515524649797
2023-06-29 12:00:00+00:00,114.58681235120577
2023-06-29 13:00:00+00:00,114.49981180068932
2023-06-29 14:00:00+00:00,114.29599539810438
2023-06-29 15:00:00+00:00,114.44159950660149
2023-06-29 16:00:00+00:00,114.42870648050992
2023-06-29 17:00:00+00:00,114.46218517359318
2023-06-29 18:00:00+00:00,114.08689478905792
2023-06-29 19:00:00+00:00,114.10860286479755
2023-06-29 20:00:00+00:00,114.20936347068725
2023-06-29 21:00:00+00:00,114.36380869162862
2023-06-29 22:00:00+00:00,114.1102759342187
2023-06-29 23:00:00+00:00,114.31202719304356
2023-06-30 00:00:00+00:00,114.58072214208279
2023-06-30 01:00:00+00:00,114.11863934083902
2023-06-30 02:00:00+00:00,113.50468964696344
2023-06-30 03:00:00+00:00,113.55855606497737
2023-06-30 04:00:00+00:00,112.58790183590284
2023-06-30 05:00:00+00:00,112.72816787269856
2023-06-30 06:00:00+00:00,112.61302844604802
2023-06-30 07:00:00+00:00,112.62801235567522
2023-06-30 08:00:00+00:00,112.62801235567522
2023-06-30 09:00:00+00:00,112.62801235567522
2023-06-30 10:00:00+00:00,112.62801235567522
2023-06-30 11:00:00+00:00,112.62801235567522
2023-06-30 12:00:00+00:00,112.58330948316713
2023-06-30 13:00:00+00:00,112.8071931350623
2023-06-30 14:00:00+00:00,112.88294177258521
2023-06-30 15:00:00+00:00,112.86029183836493
2023-06-30 16:00:00+00:00,112.47815060195401
2023-06-30 17:00:00+00:00,112.01807667714156
2023-06-30 18:00:00+00:00,111.85966353336492
2023-06-30 19:00:00+00:00,111.79036784184419
2023-06-30 20:00:00+00:00,111.79036784184419
2023-06-30 21:00:00+00:00,111.79036784184419
2023-06-30 22:00:00+00:00,111.79036784184419
2023-06-30 23:00:00+00:00,111.79036784184419
2023-07-01 00:00:00+00:00,111.79036784184419
2023-07-01 01:00:00+00:00,111.79036784184419
2023-07-01 02:00:00+00:00,111.79036784184419
2023-07-01 03:00:00+00:00,111.79036784184419
2023-07-01 04:00:00+00:00,111.79036784184419
2023-07-01 05:00:00+00:00,111.79036784184419
2023-07-01 06:00:00+00:00,111.79036784184419
2023-07-01 07:00:00+00:00,111.79036784184419
2023-07-01 08:00:00+00:00,111.79036784184419
2023-07-01 09:00:00+00:00,111.79036784184419
2023-07-01 10:00:00+00:00,111.79036784184419
2023-07-01 11:00:00+00:00,111.79036784184419
2023-07-01 12:00:00+00:00,111.79036784184419
2023-07-01 13:00:00+00:00,111.79036784184419
2023-07-01 14:00:00+00:00,111.74548607123748
2023-07-01 15:00:00+00:00,110.91208155585252
2023-07-01 16:00:00+00:00,110.78228344104389
2023-07-01 17:00:00+00:00,111.19655239886262
2023-07-01 18:00:00+00:00,111.38641632422505
2023-07-01 19:00:00+00:00,110.97939127254644
2023-07-01 20:00:00+00:00,110.93431548817323
2023-07-01 21:00:00+00:00,112.00930221103107
2023-07-01 22:00:00+00:00,112.05005494817742
2023-07-01 23:00:00+00:00,112.38686341251059
2023-07-02 00:00:00+00:00,112.64550938815105
2023-07-02 01:00:00+00:00,112.51924053507713
2023-07-02 02:00:00+00:00,111.96204160907158
2023-07-02 03:00:00+00:00,111.73344263663498
2023-07-02 04:00:00+00:00,111.74749307475051
2023-07-02 05:00:00+00:00,111.7770515434673
2023-07-02 06:00:00+00:00,112.04117598768678
2023-07-02 07:00:00+00:00,112.04117598768678
2023-07-02 08:00:00+00:00,112.04117598768678
2023-07-02 09:00:00+00:00,112.04117598768678
2023-07-02 10:00:00+00:00,111.99438724374738
2023-07-02 11:00:00+00:00,111.76749893947387
2023-07-02 12:00:00+00:00,110.82670721527474
2023-07-02 13:00:00+00:00,110.82670721527474
2023-07-02 14:00:00+00:00,110.82670721527474
2023-07-02 15:00:00+00:00,110.78445086769851
2023-07-02 16:00:00+00:00,110.85870081290837
2023-07-02 17:00:00+00:00,110.76152431619302
2023-07-02 18:00:00+00:00,110.98246169525082
2023-07-02 19:00:00+00:00,111.10321048637967
2023-07-02 20:00:00+00:00,111.1529426203786
2023-07-02 21:00:00+00:00,111.22325613265564
2023-07-02 22:00:00+00:00,111.16293364364454
2023-07-02 23:00:00+00:00,111.26017927471624
2023-07-03 00:00:00+00:00,111.46342862177391
2023-07-03 01:00:00+00:00,111.5217603100505
2023-07-03 02:00:00+00:00,111.01492799945426
2023-07-03 03:00:00+00:00,110.95337172815783
2023-07-03 04:00:00+00:00,110.99332122935797
2023-07-03 05:00:00+00:00,110.99609410669208
2023-07-03 06:00:00+00:00,111.61803054027563
2023-07-03 07:00:00+00:00,110.67588914700988
2023-07-03 08:00:00+00:00,110.67588914700988
2023-07-03 09:00:00+00:00,110.67588914700988
2023-07-03 10:00:00+00:00,110.67588914700988
2023-07-03 11:00:00+00:00,110.67588914700988
2023-07-03 12:00:00+00:00,110.67588914700988
2023-07-03 13:00:00+00:00,110.67588914700988
2023-07-03 14:00:00+00:00,110.67588914700988
2023-07-03 15:00:00+00:00,110.67588914700988
2023-07-03 16:00:00+00:00,110.67588914700988
2023-07-03 17:00:00+00:00,110.67588914700988
2023-07-03 18:00:00+00:00,110.67588914700988
2023-07-03 19:00:00+00:00,110.67588914700988
2023-07-03 20:00:00+00:00,110.67588914700988
2023-07-03 21:00:00+00:00,110.67588914700988
2023-07-03 22:00:00+00:00,110.67588914700988
2023-07-03 23:00:00+00:00,110.67588914700988
2023-07-04 00:00:00+00:00,110.67588914700988
2023-07-04 01:00:00+00:00,110.67588914700988
2023-07-04 02:00:00+00:00,110.67588914700988
2023-07-04 03:00:00+00:00,110.67588914700988
2023-07-04 04:00:00+00:00,110.67588914700988
2023-07-04 05:00:00+00:00,110.67588914700988
2023-07-04 06:00:00+00:00,110.67588914700988
2023-07-04 07:00:00+00:00,110.67588914700988
2023-07-04 08:00:00+00:00,110.67588914700988
2023-07-04 09:00:00+00:00,110.67588914700988
2023-07-04 10:00:00+00:00,110.67588914700988
2023-07-04 11:00:00+00:00,110.67588914700988
2023-07-04 12:00:00+00:00,110.67588914700988
2023-07-04 13:00:00+00:00,110.67588914700988
2023-07-04 14:00:00+00:00,110.67588914700988
2023-07-04 15:00:00+00:00,110.67588914700988
2023-07-04 16:00:00+00:00,110.67588914700988
2023-07-04 17:00:00+00:00,110.67588914700988
2023-07-04 18:00:00+00:00,110.67588914700988
2023-07-04 19:00:00+00:00,110.67588914700988
2023-07-04 20:00:00+00:00,110.67588914700988
2023-07-04 21:00:00+00:00,110.67588914700988
2023-07-04 22:00:00+00:00,110.67588914700988
2023-07-04 23:00:00+00:00,110.64439473001752
2023-07-05 00:00:00+00:00,110.77300952766379
2023-07-05 01:00:00+00:00,110.71218939513827
2023-07-05 02:00:00+00:00,110.61057100729985
2023-07-05 03:00:00+00:00,110.57591917385187
2023-07-05 04:00:00+00:00,110.99675592713245
2023-07-05 05:00:00+00:00,110.86284122081227
2023-07-05 06:00:00+00:00,110.731944661201
2023-07-05 07:00:00+00:00,110.731944661201
2023-07-05 08:00:00+00:00,110.731944661201
2023-07-05 09:00:00+00:00,110.731944661201
2023-07-05 10:00:00+00:00,110.731944661201
2023-07-05 11:00:00+00:00,110.731944661201
2023-07-05 12:00:00+00:00,110.731944661201
2023-07-05 13:00:00+00:00,110.731944661201
2023-07-05 14:00:00+00:00,110.731944661201
2023-07-05 15:00:00+00:00,110.731944661201
2023-07-05 16:00:00+00:00,110.731944661201
2023-07-05 17:00:00+00:00,110.731944661201
2023-07-05 18:00:00+00:00,110.731944661201
2023-07-05 19:00:00+00:00,110.731944661201
2023-07-05 20:00:00+00:00,110.731944661201
2023-07-05 21:00:00+00:00,110.731944661201
2023-07-05 22:00:00+00:00,110.731944661201
2023-07-05 23:00:00+00:00,110.731944661201
2023-07-06 00:00:00+00:00,110.731944661201
2023-07-06 01:00:00+00:00,110.731944661201
2023-07-06 02:00:00+00:00,110.731944661201
2023-07-06 03:00:00+00:00,110.731944661201
2023-07-06 04:00:00+00:00,110.731944661201
2023-07-06 05:00:00+00:00,110.731944661201
2023-07-06 06:00:00+00:00,110.731944661201
2023-07-06 07:00:00+00:00,110.731944661201
2023-07-06 08:00:00+00:00,110.731944661201
2023-07-06 09:00:00+00:00,110.731944661201
2023-07-06 10:00:00+00:00,110.731944661201
2023-07-06 11:00:00+00:00,110.731944661201
2023-07-06 12:00:00+00:00,110.731944661201
2023-07-06 13:00:00+00:00,110.731944661201
2023-07-06 14:00:00+00:00,110.731944661201
2023-07-06 15:00:00+00:00,110.6853332834634
2023-07-06 16:00:00+00:00,110.38358691494972
2023-07-06 17:00:00+00:00,110.51588034328857
2023-07-06 18:00:00+00:00,110.1535220505305
2023-07-06 19:00:00+00:00,110.02658541123671
2023-07-06 20:00:00+00:00,109.84684273722097
2023-07-06 21:00:00+00:00,109.84684273722097
2023-07-06 22:00:00+00:00,109.84684273722097
2023-07-06 23:00:00+00:00,109.84684273722097
2023-07-07 00:00:00+00:00,109.84684273722097
2023-07-07 01:00:00+00:00,109.84684273722097
2023-07-07 02:00:00+00:00,109.84684273722097
2023-07-07 03:00:00+00:00,109.84684273722097
2023-07-07 04:00:00+00:00,109.84684273722097
2023-07-07 05:00:00+00:00,109.84684273722097
2023-07-07 06:00:00+00:00,109.84684273722097
2023-07-07 07:00:00+00:00,109.84684273722097
2023-07-07 08:00:00+00:00,109.84684273722097
2023-07-07 09:00:00+00:00,109.84684273722097
2023-07-07 10:00:00+00:00,109.84684273722097
2023-07-07 11:00:00+00:00,109.84684273722097
2023-07-07 12:00:00+00:00,109.84684273722097
2023-07-07 13:00:00+00:00,109.84684273722097
2023-07-07 14:00:00+00:00,109.84684273722097
2023-07-07 15:00:00+00:00,109.84684273722097
2023-07-07 16:00:00+00:00,109.84684273722097
2023-07-07 17:00:00+00:00,109.84684273722097
2023-07-07 18:00:00+00:00,109.84684273722097
2023-07-07 19:00:00+00:00,109.84684273722097
2023-07-07 20:00:00+00:00,109.84684273722097
2023-07-07 21:00:00+00:00,109.84684273722097
2023-07-07 22:00:00+00:00,109.84684273722097
2023-07-07 23:00:00+00:00,109.84684273722097
2023-07-08 00:00:00+00:00,109.84684273722097
2023-07-08 01:00:00+00:00,109.84684273722097
2023-07-08 02:00:00+00:00,109.84684273722097
2023-07-08 03:00:00+00:00,109.84684273722097
2023-07-08 04:00:00+00:00,109.81523119081702
2023-07-08 05:00:00+00:00,109.96550191700352
2023-07-08 06:00:00+00:00,110.01204923187369
2023-07-08 07:00:00+00:00,110.28132856954774
2023-07-08 08:00:00+00:00,109.92521965434025
2023-07-08 09:00:00+00:00,108.860563023334
2023-07-08 10:00:00+00:00,108.96928798833049
2023-07-08 11:00:00+00:00,108.96928798833049
2023-07-08 12:00:00+00:00,108.96928798833049
2023-07-08 13:00:00+00:00,108.96928798833049
2023-07-08 14:00:00+00:00,108.96928798833049
2023-07-08 15:00:00+00:00,108.96928798833049
2023-07-08 16:00:00+00:00,108.96928798833049
2023-07-08 17:00:00+00:00,108.96928798833049
2023-07-08 18:00:00+00:00,108.96928798833049
2023-07-08 19:00:00+00:00,108.96928798833049
2023-07-08 20:00:00+00:00,108.96928798833049
2023-07-08 21:00:00+00:00,108.93777852920284
