,equity
2023-06-20 10:00:00+00:00,107.33286555085186
2023-06-20 11:00:00+00:00,107.59992368947127
2023-06-20 12:00:00+00:00,107.57783348594171
2023-06-20 13:00:00+00:00,107.50544378476735
2023-06-20 14:00:00+00:00,107.56578255314602
2023-06-20 15:00:00+00:00,107.56578255314602
2023-06-20 16:00:00+00:00,107.56578255314602
2023-06-20 17:00:00+00:00,107.56578255314602
2023-06-20 18:00:00+00:00,107.56578255314602
2023-06-20 19:00:00+00:00,107.56578255314602
2023-06-20 20:00:00+00:00,107.56578255314602
2023-06-20 21:00:00+00:00,107.56578255314602
2023-06-20 22:00:00+00:00,107.54652588137876
2023-06-20 23:00:00+00:00,107.39090523512917
2023-06-21 00:00:00+00:00,107.39767478401265
2023-06-21 01:00:00+00:00,107.36260852079624
2023-06-21 02:00:00+00:00,107.4597966776
2023-06-21 03:00:00+00:00,107.33029520745913
2023-06-21 04:00:00+00:00,107.26878699911887
2023-06-21 05:00:00+00:00,107.26878699911887
2023-06-21 06:00:00+00:00,107.26878699911887
2023-06-21 07:00:00+00:00,107.26878699911887
2023-06-21 08:00:00+00:00,107.26878699911887
2023-06-21 09:00:00+00:00,107.26878699911887
2023-06-21 10:00:00+00:00,107.26878699911887
2023-06-21 11:00:00+00:00,107.26878699911887
2023-06-21 12:00:00+00:00,107.26878699911887
2023-06-21 13:00:00+00:00,107.26878699911887
2023-06-21 14:00:00+00:00,107.26878699911887
2023-06-21 15:00:00+00:00,107.26878699911887
2023-06-21 16:00:00+00:00,107.26878699911887
2023-06-21 17:00:00+00:00,107.26878699911887
2023-06-21 18:00:00+00:00,107.26878699911887
2023-06-21 19:00:00+00:00,107.26878699911887
2023-06-21 20:00:00+00:00,107.26878699911887
2023-06-21 21:00:00+00:00,107.26878699911887
2023-06-21 22:00:00+00:00,107.26878699911887
2023-06-21 23:00:00+00:00,107.26878699911887
2023-06-22 00:00:00+00:00,107.26878699911887
2023-06-22 01:00:00+00:00,107.26878699911887
2023-06-22 02:00:00+00:00,107.26878699911887
2023-06-22 03:00:00+00:00,107.26878699911887
2023-06-22 04:00:00+00:00,107.2467324649723
2023-06-22 05:00:00+00:00,107.1768009744047
2023-06-22 06:00:00+00:00,106.95014522113507
2023-06-22 07:00:00+00:00,106.88238057469133
2023-06-22 08:00:00+00:00,106.88238057469133
2023-06-22 09:00:00+00:00,106.88238057469133
2023-06-22 10:00:00+00:00,106.88238057469133
2023-06-22 11:00:00+00:00,106.88238057469133
2023-06-22 12:00:00+00:00,106.88238057469133
2023-06-22 13:00:00+00:00,106.88238057469133
2023-06-22 14:00:00+00:00,106.88238057469133
2023-06-22 15:00:00+00:00,106.88238057469133
2023-06-22 16:00:00+00:00,106.88238057469133
2023-06-22 17:00:00+00:00,106.88238057469133
2023-06-22 18:00:00+00:00,106.88238057469133
2023-06-22 19:00:00+00:00,106.88238057469133
2023-06-22 20:00:00+00:00,106.88238057469133
2023-06-22 21:00:00+00:00,106.88238057469133
2023-06-22 22:00:00+00:00,106.88238057469133
2023-06-22 23:00:00+00:00,106.88238057469133
2023-06-23 00:00:00+00:00,106.88238057469133
2023-06-23 01:00:00+00:00,106.88238057469133
2023-06-23 02:00:00+00:00,106.88238057469133
2023-06-23 03:00:00+00:00,106.88238057469133
2023-06-23 04:00:00+00:00,106.88238057469133
2023-06-23 05:00:00+00:00,106.88238057469133
2023-06-23 06:00:00+00:00,106.88238057469133
2023-06-23 07:00:00+00:00,106.88238057469133
2023-06-23 08:00:00+00:00,106.88238057469133
2023-06-23 09:00:00+00:00,106.88238057469133
2023-06-23 10:00:00+00:00,106.88238057469133
2023-06-23 11:00:00+00:00,106.88238057469133
2023-06-23 12:00:00+00:00,106.88238057469133
2023-06-23 13:00:00+00:00,106.88238057469133
2023-06-23 14:00:00+00:00,106.88238057469133
2023-06-23 15:00:00+00:00,106.88238057469133
2023-06-23 16:00:00+00:00,106.88238057469133
2023-06-23 17:00:00+00:00,106.88238057469133
2023-06-23 18:00:00+00:00,106.88238057469133
2023-06-23 19:00:00+00:00,106.85980219769291
2023-06-23 20:00:00+00:00,107.03052871856079
2023-06-23 21:00:00+00:00,107.24577216528385
2023-06-23 22:00:00+00:00,107.15875992569453
2023-06-23 23:00:00+00:00,107.10397507325281
2023-06-24 00:00:00+00:00,107.08864510105933
2023-06-24 01:00:00+00:00,107.0375382121576
2023-06-24 02:00:00+00:00,107.02630634693989
2023-06-24 03:00:00+00:00,107.02630634693989
2023-06-24 04:00:00+00:00,107.02630634693989
2023-06-24 05:00:00+00:00,107.02630634693989
2023-06-24 06:00:00+00:00,107.02630634693989
2023-06-24 07:00:00+00:00,107.02630634693989
2023-06-24 08:00:00+00:00,107.02630634693989
2023-06-24 09:00:00+00:00,107.02630634693989
2023-06-24 10:00:00+00:00,107.02630634693989
2023-06-24 11:00:00+00:00,107.02630634693989
2023-06-24 12:00:00+00:00,107.02630634693989
2023-06-24 13:00:00+00:00,107.02630634693989
2023-06-24 14:00:00+00:00,107.02630634693989
2023-06-24 15:00:00+00:00,107.02630634693989
2023-06-24 16:00:00+00:00,107.02630634693989
2023-06-24 17:00:00+00:00,107.02630634693989
2023-06-24 18:00:00+00:00,107.02630634693989
2023-06-24 19:00:00+00:00,107.02630634693989
2023-06-24 20:00:00+00:00,107.02630634693989
2023-06-24 21:00:00+00:00,107.02630634693989
2023-06-24 22:00:00+00:00,107.02630634693989
2023-06-24 23:00:00+00:00,107.02630634693989
2023-06-25 00:00:00+00:00,107.02630634693989
2023-06-25 01:00:00+00:00,107.02630634693989
2023-06-25 02:00:00+00:00,107.02630634693989
2023-06-25 03:00:00+00:00,107.02630634693989
2023-06-25 04:00:00+00:00,107.02630634693989
2023-06-25 05:00:00+00:00,107.00357760167479
2023-06-25 06:00:00+00:00,107.07449231885728
2023-06-25 07:00:00+00:00,107.09559048395042
2023-06-25 08:00:00+00:00,107.10011737726018
2023-06-25 09:00:00+00:00,106.87261945146331
2023-06-25 10:00:00+00:00,107.01692298932655
2023-06-25 11:00:00+00:00,106.99117832335426
2023-06-25 12:00:00+00:00,106.99117832335426
2023-06-25 13:00:00+00:00,106.99117832335426
2023-06-25 14:00:00+00:00,106.99117832335426
2023-06-25 15:00:00+00:00,106.99117832335426
2023-06-25 16:00:00+00:00,106.99117832335426
2023-06-25 17:00:00+00:00,106.99117832335426
2023-06-25 18:00:00+00:00,106.99117832335426
2023-06-25 19:00:00+00:00,106.99117832335426
2023-06-25 20:00:00+00:00,106.99117832335426
2023-06-25 21:00:00+00:00,106.99117832335426
2023-06-25 22:00:00+00:00,106.99117832335426
2023-06-25 23:00:00+00:00,106.99117832335426
2023-06-26 00:00:00+00:00,106.99117832335426
2023-06-26 01:00:00+00:00,106.99117832335426
2023-06-26 02:00:00+00:00,106.99117832335426
2023-06-26 03:00:00+00:00,106.99117832335426
2023-06-26 04:00:00+00:00,106.99117832335426
2023-06-26 05:00:00+00:00,106.99117832335426
2023-06-26 06:00:00+00:00,106.99117832335426
2023-06-26 07:00:00+00:00,106.99117832335426
2023-06-26 08:00:00+00:00,106.99117832335426
2023-06-26 09:00:00+00:00,106.99117832335426
2023-06-26 10:00:00+00:00,106.99117832335426
2023-06-26 11:00:00+00:00,106.99117832335426
2023-06-26 12:00:00+00:00,106.99117832335426
2023-06-26 13:00:00+00:00,106.99117832335426
2023-06-26 14:00:00+00:00,106.99117832335426
2023-06-26 15:00:00+00:00,106.99117832335426
2023-06-26 16:00:00+00:00,106.99117832335426
2023-06-26 17:00:00+00:00,106.99117832335426
2023-06-26 18:00:00+00:00,106.99117832335426
2023-06-26 19:00:00+00:00,106.99117832335426
2023-06-26 20:00:00+00:00,106.99117832335426
2023-06-26 21:00:00+00:00,106.99117832335426
2023-06-26 22:00:00+00:00,106.99117832335426
2023-06-26 23:00:00+00:00,106.99117832335426
2023-06-27 00:00:00+00:00,106.99117832335426
2023-06-27 01:00:00+00:00,106.99117832335426
2023-06-27 02:00:00+00:00,106.99117832335426
2023-06-27 03:00:00+00:00,106.99117832335426
2023-06-27 04:00:00+00:00,106.99117832335426
2023-06-27 05:00:00+00:00,106.99117832335426
2023-06-27 06:00:00+00:00,106.99117832335426
2023-06-27 07:00:00+00:00,106.99117832335426
2023-06-27 08:00:00+00:00,106.99117832335426
2023-06-27 09:00:00+00:00,106.99117832335426
2023-06-27 10:00:00+00:00,106.99117832335426
2023-06-27 11:00:00+00:00,106.99117832335426
2023-06-27 12:00:00+00:00,106.99117832335426
2023-06-27 13:00:00+00:00,106.99117832335426
2023-06-27 14:00:00+00:00,106.99117832335426
2023-06-27 15:00:00+00:00,106.99117832335426
2023-06-27 16:00:00+00:00,106.99117832335426
2023-06-27 17:00:00+00:00,106.99117832335426
2023-06-27 18:00:00+00:00,106.99117832335426
2023-06-27 19:00:00+00:00,106.99117832335426
2023-06-27 20:00:00+00:00,106.99117832335426
2023-06-27 21:00:00+00:00,106.99117832335426
2023-06-27 22:00:00+00:00,106.99117832335426
2023-06-27 23:00:00+00:00,106.99117832335426
2023-06-28 00:00:00+00:00,106.99117832335426
2023-06-28 01:00:00+00:00,106.99117832335426
2023-06-28 02:00:00+00:00,106.99117832335426
2023-06-28 03:00:00+00:00,106.99117832335426
2023-06-28 04:00:00+00:00,106.99117832335426
2023-06-28 05:00:00+00:00,106.99117832335426
2023-06-28 06:00:00+00:00,106.99117832335426
2023-06-28 07:00:00+00:00,106.99117832335426
2023-06-28 08:00:00+00:00,106.99117832335426
2023-06-28 09:00:00+00:00,106.99117832335426
2023-06-28 10:00:00+00:00,106.99117832335426
2023-06-28 11:00:00+00:00,106.99117832335426
2023-06-28 12:00:00+00:00,106.99117832335426
2023-06-28 13:00:00+00:00,106.99117832335426
2023-06-28 14:00:00+00:00,106.96952749219555
2023-06-28 15:00:00+00:00,106.9647568250456
2023-06-28 16:00:00+00:00,106.9347345384981
2023-06-28 17:00:00+00:00,106.98531417626121
2023-06-28 18:00:00+00:00,106.86878321050561
2023-06-28 19:00:00+00:00,106.93248149322044
2023-06-28 20:00:00+00:00,106.95918973148835
2023-06-28 21:00:00+00:00,107.07435619543465
2023-06-28 22:00:00+00:00,107.02209713092697
2023-06-28 23:00:00+00:00,106.93260078288668
2023-06-29 00:00:00+00:00,107.0299529220675
2023-06-29 01:00:00+00:00,107.24843055768889
2023-06-29 02:00:00+00:00,107.40842022065304
2023-06-29 03:00:00+00:00,107.42007064663837
2023-06-29 04:00:00+00:00,107.49111985395177
2023-06-29 05:00:00+00:00,107.20404873588632
2023-06-29 06:00:00+00:00,107.2100017675868
2023-06-29 07:00:00+00:00,107.28744459100349
2023-06-29 08:00:00+00:00,107.18663395789599
2023-06-29 09:00:00+00:00,107.30490481823415
2023-06-29 10:00:00+00:00,107.28595843631966
2023-06-29 11:00:00+00:00,107.14149037170588
2023-06-29 12:00:00+00:00,107.29059580404004
2023-06-29 13:00:00+00:00,107.23288061082444
2023-06-29 14:00:00+00:00,107.13004930612992
2023-06-29 15:00:00+00:00,107.2112837071575
2023-06-29 16:00:00+00:00,107.20409052241298
2023-06-29 17:00:00+00:00,107.2227381219918
2023-06-29 18:00:00+00:00,107.01301961612984
2023-06-29 19:00:00+00:00,107.02515044973724
2023-06-29 20:00:00+00:00,107.08145715139469
2023-06-29 21:00:00+00:00,107.16776370841839
2023-06-29 22:00:00+00:00,107.02608538874358
2023-06-29 23:00:00+00:00,107.13882734617185
2023-06-30 00:00:00+00:00,107.28897855059172
2023-06-30 01:00:00+00:00,107.0422742604581
2023-06-30 02:00:00+00:00,106.77022528847841
2023-06-30 03:00:00+00:00,106.80997258335914
2023-06-30 04:00:00+00:00,106.40309782895585
2023-06-30 05:00:00+00:00,106.47172727856614
2023-06-30 06:00:00+00:00,106.41539179165865
2023-06-30 07:00:00+00:00,106.42272312784107
2023-06-30 08:00:00+00:00,106.42272312784107
2023-06-30 09:00:00+00:00,106.42272312784107
2023-06-30 10:00:00+00:00,106.42272312784107
2023-06-30 11:00:00+00:00,106.42272312784107
2023-06-30 12:00:00+00:00,106.40081544801613
2023-06-30 13:00:00+00:00,106.51053482595701
2023-06-30 14:00:00+00:00,106.54875358366209
2023-06-30 15:00:00+00:00,106.54168699112813
2023-06-30 16:00:00+00:00,106.35806951721561
2023-06-30 17:00:00+00:00,106.13952036454647
2023-06-30 18:00:00+00:00,106.06546438919517
2023-06-30 19:00:00+00:00,106.03306960236836
2023-06-30 20:00:00+00:00,106.03306960236836
2023-06-30 21:00:00+00:00,106.03306960236836
2023-06-30 22:00:00+00:00,106.03306960236836
2023-06-30 23:00:00+00:00,106.03306960236836
2023-07-01 00:00:00+00:00,106.03306960236836
2023-07-01 01:00:00+00:00,106.03306960236836
2023-07-01 02:00:00+00:00,106.03306960236836
2023-07-01 03:00:00+00:00,106.03306960236836
2023-07-01 04:00:00+00:00,106.03306960236836
2023-07-01 05:00:00+00:00,106.03306960236836
2023-07-01 06:00:00+00:00,106.03306960236836
2023-07-01 07:00:00+00:00,106.03306960236836
2023-07-01 08:00:00+00:00,106.03306960236836
2023-07-01 09:00:00+00:00,106.03306960236836
2023-07-01 10:00:00+00:00,106.03306960236836
2023-07-01 11:00:00+00:00,106.03306960236836
2023-07-01 12:00:00+00:00,106.03306960236836
2023-07-01 13:00:00+00:00,106.03306960236836
2023-07-01 14:00:00+00:00,106.01111808596148
2023-07-01 15:00:00+00:00,105.6035028638853
2023-07-01 16:00:00+00:00,105.5400190617027
2023-07-01 17:00:00+00:00,105.74263655431676
2023-07-01 18:00:00+00:00,105.83549833352745
2023-07-01 19:00:00+00:00,105.63642380997041
2023-07-01 20:00:00+00:00,105.61437740211161
2023-07-01 21:00:00+00:00,106.14014963357624
2023-07-01 22:00:00+00:00,106.15751774511722
2023-07-01 23:00:00+00:00,106.34088154717342
2023-07-02 00:00:00+00:00,106.43355996609031
2023-07-02 01:00:00+00:00,106.36065860930934
2023-07-02 02:00:00+00:00,106.07764020949834
2023-07-02 03:00:00+00:00,105.95361571538125
2023-07-02 04:00:00+00:00,105.96048773532715
2023-07-02 05:00:00+00:00,105.97494467858557
2023-07-02 06:00:00+00:00,106.10412701681246
2023-07-02 07:00:00+00:00,106.10412701681246
2023-07-02 08:00:00+00:00,106.10412701681246
2023-07-02 09:00:00+00:00,106.10412701681246
2023-07-02 10:00:00+00:00,106.08170915342514
2023-07-02 11:00:00+00:00,105.97300029353411
2023-07-02 12:00:00+00:00,105.52223930759406
2023-07-02 13:00:00+00:00,105.52223930759406
2023-07-02 14:00:00+00:00,105.52223930759406
2023-07-02 15:00:00+00:00,105.50120927498902
2023-07-02 16:00:00+00:00,105.53816180066269
2023-07-02 17:00:00+00:00,105.48979924659479
2023-07-02 18:00:00+00:00,105.59975480479527
2023-07-02 19:00:00+00:00,105.65984875896105
2023-07-02 20:00:00+00:00,105.68459932211914
2023-07-02 21:00:00+00:00,105.71959277376789
2023-07-02 22:00:00+00:00,105.68957162940768
2023-07-02 23:00:00+00:00,105.73796859008789
2023-07-03 00:00:00+00:00,105.83912121308413
2023-07-03 01:00:00+00:00,105.86836441829499
2023-07-03 02:00:00+00:00,105.61856313794017
2023-07-03 03:00:00+00:00,105.58822403946078
2023-07-03 04:00:00+00:00,105.60791385863902
2023-07-03 05:00:00+00:00,105.60928052034123
2023-07-03 06:00:00+00:00,105.9158129062219
2023-07-03 07:00:00+00:00,105.45146183508322
2023-07-03 08:00:00+00:00,105.45146183508322
2023-07-03 09:00:00+00:00,105.45146183508322
2023-07-03 10:00:00+00:00,105.45146183508322
2023-07-03 11:00:00+00:00,105.45146183508322
2023-07-03 12:00:00+00:00,105.45146183508322
2023-07-03 13:00:00+00:00,105.45146183508322
2023-07-03 14:00:00+00:00,105.45146183508322
2023-07-03 15:00:00+00:00,105.45146183508322
2023-07-03 16:00:00+00:00,105.45146183508322
2023-07-03 17:00:00+00:00,105.45146183508322
2023-07-03 18:00:00+00:00,105.45146183508322
2023-07-03 19:00:00+00:00,105.45146183508322
2023-07-03 20:00:00+00:00,105.45146183508322
2023-07-03 21:00:00+00:00,105.45146183508322
2023-07-03 22:00:00+00:00,105.45146183508322
2023-07-03 23:00:00+00:00,105.45146183508322
2023-07-04 00:00:00+00:00,105.45146183508322
2023-07-04 01:00:00+00:00,105.45146183508322
2023-07-04 02:00:00+00:00,105.45146183508322
2023-07-04 03:00:00+00:00,105.45146183508322
2023-07-04 04:00:00+00:00,105.45146183508322
2023-07-04 05:00:00+00:00,105.45146183508322
2023-07-04 06:00:00+00:00,105.45146183508322
2023-07-04 07:00:00+00:00,105.45146183508322
2023-07-04 08:00:00+00:00,105.45146183508322
2023-07-04 09:00:00+00:00,105.45146183508322
2023-07-04 10:00:00+00:00,105.45146183508322
2023-07-04 11:00:00+00:00,105.45146183508322
2023-07-04 12:00:00+00:00,105.45146183508322
2023-07-04 13:00:00+00:00,105.45146183508322
2023-07-04 14:00:00+00:00,105.45146183508322
2023-07-04 15:00:00+00:00,105.45146183508322
2023-07-04 16:00:00+00:00,105.45146183508322
2023-07-04 17:00:00+00:00,105.45146183508322
2023-07-04 18:00:00+00:00,105.45146183508322
2023-07-04 19:00:00+00:00,105.45146183508322
2023-07-04 20:00:00+00:00,105.45146183508322
2023-07-04 21:00:00+00:00,105.45146183508322
2023-07-04 22:00:00+00:00,105.45146183508322
2023-07-04 23:00:00+00:00,105.43320985288379
2023-07-05 00:00:00+00:00,105.50774607934555
2023-07-05 01:00:00+00:00,105.47249894406781
2023-07-05 02:00:00+00:00,105.41360796645702
2023-07-05 03:00:00+00:00,105.39352616442132
2023-07-05 04:00:00+00:00,105.63741399163872
2023-07-05 05:00:00+00:00,105.55980630527984
2023-07-05 06:00:00+00:00,105.48394772766045
2023-07-05 07:00:00+00:00,105.48394772766045
2023-07-05 08:00:00+00:00,105.48394772766045
2023-07-05 09:00:00+00:00,105.48394772766045
2023-07-05 10:00:00+00:00,105.48394772766045
2023-07-05 11:00:00+00:00,105.48394772766045
2023-07-05 12:00:00+00:00,105.48394772766045
2023-07-05 13:00:00+00:00,105.48394772766045
2023-07-05 14:00:00+00:00,105.48394772766045
2023-07-05 15:00:00+00:00,105.48394772766045
2023-07-05 16:00:00+00:00,105.48394772766045
2023-07-05 17:00:00+00:00,105.48394772766045
2023-07-05 18:00:00+00:00,105.48394772766045
2023-07-05 19:00:00+00:00,105.48394772766045
2023-07-05 20:00:00+00:00,105.48394772766045
2023-07-05 21:00:00+00:00,105.48394772766045
2023-07-05 22:00:00+00:00,105.48394772766045
2023-07-05 23:00:00+00:00,105.48394772766045
2023-07-06 00:00:00+00:00,105.48394772766045
2023-07-06 01:00:00+00:00,105.48394772766045
2023-07-06 02:00:00+00:00,105.48394772766045
2023-07-06 03:00:00+00:00,105.48394772766045
2023-07-06 04:00:00+00:00,105.48394772766045
2023-07-06 05:00:00+00:00,105.48394772766045
2023-07-06 06:00:00+00:00,105.48394772766045
2023-07-06 07:00:00+00:00,105.48394772766045
2023-07-06 08:00:00+00:00,105.48394772766045
2023-07-06 09:00:00+00:00,105.48394772766045
2023-07-06 10:00:00+00:00,105.48394772766045
2023-07-06 11:00:00+00:00,105.48394772766045
2023-07-06 12:00:00+00:00,105.48394772766045
2023-07-06 13:00:00+00:00,105.48394772766045
2023-07-06 14:00:00+00:00,105.48394772766045
2023-07-06 15:00:00+00:00,105.46170661486083
2023-07-06 16:00:00+00:00,105.31772513770377
2023-07-06 17:00:00+00:00,105.38085034886778
2023-07-06 18:00:00+00:00,105.20794724979021
2023-07-06 19:00:00+00:00,105.14737808728165
2023-07-06 20:00:00+00:00,105.06161196575243
2023-07-06 21:00:00+00:00,105.06161196575243
2023-07-06 22:00:00+00:00,105.06161196575243
2023-07-06 23:00:00+00:00,105.06161196575243
2023-07-07 00:00:00+00:00,105.06161196575243
2023-07-07 01:00:00+00:00,105.06161196575243
2023-07-07 02:00:00+00:00,105.06161196575243
2023-07-07 03:00:00+00:00,105.06161196575243
2023-07-07 04:00:00+00:00,105.06161196575243
2023-07-07 05:00:00+00:00,105.06161196575243
2023-07-07 06:00:00+00:00,105.06161196575243
2023-07-07 07:00:00+00:00,105.06161196575243
2023-07-07 08:00:00+00:00,105.06161196575243
2023-07-07 09:00:00+00:00,105.06161196575243
2023-07-07 10:00:00+00:00,105.06161196575243
2023-07-07 11:00:00+00:00,105.06161196575243
2023-07-07 12:00:00+00:00,105.06161196575243
2023-07-07 13:00:00+00:00,105.06161196575243
2023-07-07 14:00:00+00:00,105.06161196575243
2023-07-07 15:00:00+00:00,105.06161196575243
2023-07-07 16:00:00+00:00,105.06161196575243
2023-07-07 17:00:00+00:00,105.06161196575243
2023-07-07 18:00:00+00:00,105.06161196575243
2023-07-07 19:00:00+00:00,105.06161196575243
2023-07-07 20:00:00+00:00,105.06161196575243
2023-07-07 21:00:00+00:00,105.06161196575243
2023-07-07 22:00:00+00:00,105.06161196575243
2023-07-07 23:00:00+00:00,105.06161196575243
2023-07-08 00:00:00+00:00,105.06161196575243
2023-07-08 01:00:00+00:00,105.06161196575243
2023-07-08 02:00:00+00:00,105.06161196575243
2023-07-08 03:00:00+00:00,105.06161196575243
2023-07-08 04:00:00+00:00,105.0433260435068
2023-07-08 05:00:00+00:00,105.13025120622194
2023-07-08 06:00:00+00:00,105.15717682920737
2023-07-08 07:00:00+00:00,105.31294336362936
2023-07-08 08:00:00+00:00,105.11011952734981
2023-07-08 09:00:00+00:00,104.53399372508733
2023-07-08 10:00:00+00:00,104.61595173166975
2023-07-08 11:00:00+00:00,104.61595173166975
2023-07-08 12:00:00+00:00,104.61595173166975
2023-07-08 13:00:00+00:00,104.61595173166975
2023-07-08 14:00:00+00:00,104.61595173166975
2023-07-08 15:00:00+00:00,104.61595173166975
2023-07-08 16:00:00+00:00,104.61595173166975
2023-07-08 17:00:00+00:00,104.61595173166975
2023-07-08 18:00:00+00:00,104.61595173166975
2023-07-08 19:00:00+00:00,104.61595173166975
